
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99977,99982,99987,99987,99981,99976,99973,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99967,99974,99982,99982,99976,99971,99966,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99948,99958,99968,99974,99968,99958,99950,99966,99977,99976,99971,99977,99977,99972,99969,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99938,99950,99963,99969,99963,99953,99943,99951,99972,99969,99964,99972,99972,99967,99961,99967,99972,99972,99975,99972,99970,99970,99969,99959,99970,99970,99975,99975,99975,99975,99975
 30,100000,99920,99935,99950,99961,99949,99934,99921,99926,99959,99961,99959,99964,99958,99954,99945,99953,99964,99967,99967,99967,99962,99962,99962,99924,99965,99965,99965,99970,99965,99960,99955
 35,100000,99905,99927,99933,99945,99939,99924,99904,99911,99954,99954,99951,99959,99954,99949,99937,99948,99959,99959,99962,99959,99957,99957,99957,99914,99952,99955,99957,99956,99960,99952,99945
 40,100000,99875,99900,99920,99937,99926,99905,99876,99887,99936,99946,99940,99951,99946,99936,99921,99929,99946,99949,99954,99954,99949,99949,99944,99873,99942,99947,99952,99951,99946,99942,99932
 45,100000,99854,99892,99915,99932,99921,99900,99857,99883,99931,99938,99933,99946,99941,99931,99913,99924,99941,99941,99944,99946,99944,99944,99939,99864,99929,99925,99933,99943,99941,99934,99922
 50,100000,99836,99882,99907,99924,99907,99881,99829,99836,99918,99928,99923,99938,99922,99912,99891,99905,99933,99936,99936,99941,99936,99936,99926,99840,99908,99918,99928,99938,99933,99924,99909
 55,100000,99815,99874,99902,99914,99890,99876,99817,99821,99908,99922,99915,99933,99918,99902,99878,99900,99923,99928,99931,99933,99931,99931,99921,99824,99895,99908,99920,99924,99923,99916,99899
 60,100000,99796,99858,99888,99906,99883,99852,99784,99796,99895,99912,99904,99925,99910,99889,99862,99876,99915,99918,99923,99928,99923,99918,99903,99783,99885,99900,99915,99919,99915,99906,99886
 65,100000,99769,99844,99872,99896,99878,99847,99766,99787,99885,99906,99897,99920,99905,99884,99854,99871,99899,99905,99913,99920,99918,99913,99898,99779,99872,99890,99907,99911,99910,99898,99876
 70,100000,99746,99830,99865,99888,99864,99828,99744,99751,99866,99898,99892,99912,99891,99871,99838,99852,99892,99900,99905,99915,99910,99905,99885,99731,99857,99877,99897,99906,99896,99882,99857
 75,100000,99719,99816,99849,99878,99854,99818,99721,99742,99856,99893,99884,99907,99887,99866,99830,99847,99882,99892,99900,99907,99905,99900,99880,99727,99844,99867,99889,99892,99886,99868,99847
 80,100000,99691,99797,99837,99870,99840,99799,99694,99695,99843,99885,99868,99899,99879,99853,99814,99823,99874,99887,99892,99902,99897,99887,99862,99702,99834,99859,99884,99887,99878,99859,99829
 85,100000,99669,99777,99822,99865,99835,99794,99687,99680,99833,99880,99861,99894,99874,99848,99806,99818,99864,99879,99882,99894,99892,99882,99857,99681,99821,99837,99865,99879,99873,99851,99819
 90,100000,99651,99768,99814,99857,99816,99769,99642,99656,99815,99872,99856,99886,99860,99835,99790,99799,99851,99869,99874,99889,99884,99874,99844,99640,99800,99830,99860,99874,99859,99841,99806
 95,100000,99624,99754,99804,99841,99799,99764,99623,99647,99805,99867,99848,99881,99856,99825,99777,99794,99841,99861,99869,99881,99879,99869,99839,99630,99787,99820,99852,99860,99854,99833,99796
 100,100000,99606,99745,99796,99833,99786,99734,99590,99594,99797,99859,99837,99873,99848,99812,99761,99758,99828,99851,99861,99876,99871,99856,99821,99605,99777,99812,99847,99855,99846,99823,99783
 105,100000,99579,99725,99781,99828,99781,99729,99583,99579,99787,99854,99830,99868,99843,99807,99753,99753,99818,99843,99851,99868,99866,99851,99816,99590,99764,99796,99834,99847,99836,99809,99773
 110,100000,99551,99711,99768,99820,99767,99710,99538,99565,99774,99846,99820,99860,99829,99788,99726,99740,99810,99838,99843,99863,99858,99838,99803,99550,99749,99789,99829,99842,99828,99800,99755
 115,100000,99536,99697,99758,99810,99750,99705,99519,99550,99764,99841,99812,99855,99825,99778,99713,99735,99800,99830,99838,99855,99853,99833,99798,99534,99736,99779,99821,99828,99818,99792,99745
 120,100000,99518,99688,99750,99802,99737,99675,99486,99497,99746,99833,99807,99847,99811,99765,99697,99711,99787,99820,99830,99850,99845,99820,99780,99510,99726,99771,99816,99823,99810,99782,99732
 125,100000,99491,99674,99740,99797,99732,99670,99474,99482,99736,99828,99799,99842,99807,99755,99684,99706,99777,99812,99820,99842,99840,99815,99775,99501,99713,99749,99797,99815,99805,99774,99722
 130,100000,99463,99660,99727,99783,99718,99651,99446,99468,99723,99820,99789,99834,99799,99742,99668,99687,99769,99807,99812,99837,99832,99807,99762,99448,99692,99742,99792,99810,99791,99758,99703
 135,100000,99453,99646,99717,99779,99708,99641,99437,99459,99707,99813,99781,99829,99794,99737,99660,99682,99748,99799,99807,99829,99827,99802,99751,99444,99679,99726,99779,99796,99781,99739,99688
 140,100000,99430,99637,99709,99771,99694,99622,99416,99432,99666,99798,99776,99821,99780,99718,99632,99641,99707,99789,99799,99824,99819,99789,99717,99430,99664,99719,99774,99791,99773,99730,99670
 145,100000,99425,99623,99681,99749,99672,99606,99412,99423,99647,99789,99763,99816,99776,99696,99619,99626,99681,99781,99789,99816,99814,99784,99708,99415,99639,99692,99766,99783,99768,99722,99660
 150,100000,99404,99585,99664,99741,99659,99564,99392,99409,99622,99780,99753,99802,99756,99659,99568,99596,99646,99771,99781,99811,99806,99776,99648,99410,99611,99657,99756,99772,99754,99689,99630
 155,100000,99395,99566,99643,99730,99621,99526,99387,99400,99591,99767,99745,99797,99747,99633,99543,99564,99615,99763,99776,99803,99785,99755,99617,99399,99585,99642,99743,99765,99733,99635,99597
 160,100000,99380,99529,99613,99717,99591,99477,99370,99387,99556,99752,99723,99777,99734,99573,99493,99523,99563,99753,99768,99798,99777,99742,99559,99384,99554,99606,99738,99755,99726,99620,99571
 165,100000,99359,99487,99570,99697,99542,99446,99357,99382,99541,99746,99716,99773,99712,99564,99468,99496,99531,99740,99752,99790,99767,99732,99534,99380,99524,99574,99713,99736,99694,99568,99535
 170,100000,99338,99438,99529,99689,99529,99421,99340,99377,99470,99720,99684,99754,99705,99528,99430,99455,99455,99718,99727,99785,99759,99719,99475,99370,99475,99514,99699,99732,99686,99558,99515
