Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,1,0,1,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,
15,2,1,1,2,2,0,2,2,0,2,1,1,0,0,0,0,0,0,
20,3,2,1,4,2,2,5,4,1,3,1,2,1,1,0,0,0,0,
25,3,2,1,5,2,3,5,4,1,4,2,2,1,1,0,1,0,1,
30,4,2,2,6,3,3,6,4,2,5,2,3,3,2,1,1,0,1,
35,5,2,3,8,4,4,9,5,4,7,4,3,4,3,1,1,0,1,
40,6,3,3,9,4,5,10,5,5,9,6,3,4,3,1,1,0,1,
45,7,3,4,11,5,6,13,5,8,10,6,4,5,4,1,1,0,1,
50,7,3,4,12,6,6,13,5,8,11,7,4,5,4,1,2,1,1,
55,8,3,5,13,7,6,14,6,8,12,7,5,7,5,2,2,1,1,
60,9,3,6,15,8,7,17,7,10,14,8,6,8,5,3,2,1,1,
65,10,3,7,16,8,8,18,7,11,16,10,6,8,5,3,2,1,1,
70,11,4,7,18,8,10,21,7,14,17,11,6,9,5,4,2,1,1,
75,11,4,7,19,8,11,21,7,14,18,11,7,9,5,4,3,2,1,
80,12,5,7,20,9,11,22,8,14,19,11,8,11,5,6,3,2,1,
85,13,6,7,22,9,13,25,9,16,21,12,9,12,6,6,3,2,1,
90,14,6,8,23,9,14,26,10,16,23,13,10,12,6,6,3,2,1,
95,15,6,9,25,11,14,29,11,18,24,13,11,13,7,6,3,2,1,
100,15,6,9,26,12,14,29,11,18,25,14,11,13,7,6,4,3,1,
105,16,6,10,27,12,15,30,11,19,26,15,11,15,9,6,4,3,1,
110,17,6,11,29,13,16,33,14,19,28,16,12,16,9,7,4,3,1,
115,18,7,11,30,14,16,34,14,20,30,17,13,16,9,7,4,3,1,
120,19,7,12,32,16,16,37,15,22,31,18,13,17,9,8,4,3,1,
125,19,7,12,33,16,17,37,15,22,32,19,13,17,9,8,5,4,1,
130,20,8,12,34,17,17,38,15,23,33,20,13,19,9,10,5,4,1,
135,21,8,13,36,18,18,41,17,24,35,21,14,20,10,10,5,4,1,
140,22,8,14,37,19,18,42,18,24,37,21,16,20,10,10,5,4,1,
145,23,9,14,39,20,19,45,20,25,38,22,16,21,10,11,5,4,1,
150,23,9,14,40,20,20,45,20,25,39,23,16,21,10,11,6,5,1,
155,24,9,15,41,20,21,46,21,25,40,24,16,23,12,11,6,5,1,
160,25,9,16,43,21,22,49,23,26,42,25,17,24,12,12,6,5,1,
165,26,9,17,44,21,23,50,24,26,44,25,19,24,12,12,6,5,1,
170,27,9,18,46,22,24,53,26,27,45,26,19,25,13,12,6,5,1,
175,27,9,18,47,23,24,53,26,27,46,26,20,25,13,12,7,6,1,
180,28,9,19,48,24,24,54,27,27,47,26,21,27,14,13,7,6,1,
185,29,9,20,50,25,25,57,27,30,49,27,22,28,15,13,7,6,1,
190,30,10,20,51,25,26,58,27,31,51,27,24,28,15,13,7,6,1,
195,31,10,21,53,26,27,61,27,34,52,28,24,29,16,13,7,6,1,
200,31,10,21,54,26,28,61,27,34,53,29,24,29,16,13,8,7,1,
205,32,10,22,55,27,28,62,27,35,54,29,25,31,17,14,8,7,1,
210,33,10,23,57,28,29,65,28,37,56,31,25,32,18,14,8,7,1,
215,34,10,24,58,29,29,66,29,37,58,31,27,32,18,14,8,7,1,
220,35,11,24,60,30,30,69,32,37,59,32,27,33,19,14,8,7,1,
225,35,11,24,61,30,31,69,32,37,60,32,28,33,19,14,9,8,1,
230,36,12,24,62,31,31,70,32,38,61,32,29,35,19,16,9,8,1,
235,37,13,24,64,31,33,73,34,39,63,32,31,36,19,17,9,8,1,
240,38,14,24,65,31,34,74,35,39,65,33,32,36,19,17,9,8,1,
245,39,14,25,67,33,34,77,37,40,66,33,33,37,19,18,9,8,1,
250,39,14,25,68,33,35,77,37,40,67,33,34,37,19,18,10,8,2,
255,40,15,25,69,33,36,78,38,40,68,34,34,39,21,18,10,8,2,
260,41,15,26,71,35,36,81,39,42,70,36,34,40,21,19,10,8,2,
265,42,16,26,72,36,36,82,40,42,72,36,36,40,21,19,10,8,2,
270,43,16,27,74,38,36,85,41,44,73,36,37,41,22,19,10,8,2,
275,43,16,27,75,38,37,85,41,44,74,37,37,41,22,19,11,9,2,
280,44,17,27,76,38,38,86,42,44,75,37,38,43,23,20,11,9,2,
285,45,17,28,78,38,40,89,45,44,77,39,38,44,23,21,11,9,2,
290,46,17,29,79,39,40,90,45,45,79,40,39,44,23,21,11,9,2,
295,47,17,30,81,40,41,93,47,46,80,41,39,45,23,22,11,9,2,
300,47,17,30,82,40,42,93,47,46,81,41,40,45,23,22,12,10,2,
305,48,17,31,83,41,42,94,48,46,82,41,41,47,24,23,12,10,2,
310,49,18,31,85,42,43,97,49,48,84,42,42,48,25,23,12,10,2,
315,50,18,32,86,42,44,98,49,49,86,44,42,48,25,23,12,10,2,
320,51,18,33,88,43,45,101,52,49,87,45,42,49,25,24,12,10,2,
325,51,18,33,89,43,46,101,52,49,88,46,42,49,25,24,13,10,3,
330,52,18,34,90,43,47,102,53,49,89,47,42,51,26,25,13,10,3,
335,53,18,35,92,43,49,105,55,50,91,48,43,52,26,26,13,10,3,
340,54,18,36,93,43,50,106,56,50,93,49,44,52,26,26,13,10,3,
345,55,18,37,95,44,51,109,56,53,94,50,44,53,27,26,13,10,3,
350,55,18,37,96,44,52,109,56,53,95,50,45,53,27,26,14,11,3,
355,56,19,37,97,44,53,110,57,53,96,50,46,55,27,28,14,11,3,
360,57,19,38,99,45,54,113,59,54,98,50,48,56,28,28,14,11,3,
365,58,19,39,100,45,55,114,60,54,100,50,50,56,28,28,14,11,3,
370,59,19,40,102,47,55,117,61,56,101,51,50,57,29,28,14,11,3,
375,59,19,40,103,48,55,117,61,56,102,52,50,57,29,28,15,12,3,
380,60,19,41,104,48,56,118,62,56,103,52,51,59,29,30,15,12,3,
