
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99977,99982,99987,99987,99981,99976,99973,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99972,99977,99982,99982,99976,99971,99966,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99967,99972,99977,99971,99971,99966,99961,99966,99977,99976,99977,99977,99977,99972,99969,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99951,99962,99967,99967,99966,99961,99956,99951,99972,99971,99972,99972,99972,99967,99961,99967,99972,99972,99975,99972,99974,99975,99975,99965,99970,99970,99975,99975,99975,99975,99975
 30,100000,99947,99957,99962,99962,99961,99956,99946,99946,99967,99965,99962,99967,99967,99962,99956,99962,99967,99967,99967,99967,99966,99967,99962,99952,99965,99965,99970,99970,99970,99970,99960
 35,100000,99931,99949,99957,99957,99950,99946,99936,99941,99962,99960,99957,99962,99962,99957,99951,99957,99962,99962,99962,99962,99961,99962,99957,99947,99957,99960,99962,99962,99960,99962,99955
 40,100000,99918,99939,99949,99949,99937,99922,99904,99936,99957,99955,99952,99957,99957,99952,99946,99952,99957,99957,99957,99957,99956,99957,99952,99931,99947,99952,99957,99957,99952,99952,99942
 45,100000,99913,99934,99944,99944,99932,99917,99897,99931,99952,99949,99944,99952,99952,99947,99941,99947,99952,99952,99952,99952,99951,99952,99947,99927,99942,99947,99952,99952,99947,99947,99937
 50,100000,99908,99929,99939,99933,99927,99912,99892,99906,99944,99941,99939,99944,99944,99934,99925,99934,99944,99947,99947,99947,99946,99947,99942,99917,99937,99942,99947,99947,99942,99942,99932
 55,100000,99898,99919,99929,99929,99922,99907,99887,99891,99939,99935,99934,99939,99939,99929,99917,99929,99939,99939,99942,99939,99940,99942,99937,99912,99932,99937,99942,99942,99937,99937,99927
 60,100000,99893,99914,99924,99924,99917,99902,99882,99886,99934,99930,99929,99934,99934,99924,99912,99924,99934,99934,99934,99934,99932,99934,99929,99893,99927,99932,99936,99937,99932,99927,99912
 65,100000,99877,99906,99919,99919,99906,99892,99872,99881,99929,99925,99924,99929,99929,99919,99907,99919,99929,99929,99929,99929,99927,99929,99924,99888,99919,99927,99928,99929,99922,99919,99907
 70,100000,99852,99890,99905,99911,99899,99874,99851,99876,99924,99920,99919,99924,99924,99914,99902,99914,99924,99924,99924,99924,99922,99924,99919,99872,99909,99919,99923,99924,99914,99909,99894
 75,100000,99847,99879,99895,99906,99894,99869,99844,99871,99919,99915,99911,99919,99919,99909,99897,99909,99919,99919,99919,99919,99917,99919,99914,99868,99904,99914,99918,99919,99909,99904,99889
 80,100000,99837,99875,99890,99895,99889,99864,99839,99846,99911,99907,99906,99911,99911,99896,99881,99896,99911,99914,99914,99914,99912,99914,99909,99858,99899,99909,99913,99914,99904,99899,99884
 85,100000,99832,99870,99879,99891,99879,99854,99829,99831,99906,99902,99896,99906,99906,99891,99873,99891,99906,99906,99904,99906,99907,99909,99904,99847,99889,99899,99908,99909,99899,99894,99879
 90,100000,99817,99860,99875,99886,99874,99849,99824,99826,99896,99897,99891,99901,99901,99886,99868,99881,99896,99896,99896,99901,99899,99901,99891,99829,99884,99894,99903,99904,99894,99889,99869
 95,100000,99807,99852,99870,99881,99863,99844,99814,99821,99891,99892,99886,99896,99896,99881,99863,99876,99891,99891,99891,99896,99894,99896,99886,99818,99876,99889,99895,99896,99884,99881,99859
 100,100000,99788,99836,99856,99873,99856,99826,99787,99816,99886,99887,99881,99891,99891,99876,99858,99871,99886,99886,99886,99891,99889,99891,99881,99804,99866,99881,99890,99891,99876,99871,99846
 105,100000,99783,99825,99846,99868,99851,99821,99780,99811,99881,99882,99873,99886,99886,99871,99853,99866,99881,99881,99881,99886,99884,99886,99876,99799,99861,99876,99885,99886,99871,99866,99841
 110,100000,99773,99821,99841,99857,99846,99816,99775,99781,99873,99874,99868,99878,99878,99858,99837,99853,99873,99876,99876,99881,99879,99881,99871,99794,99856,99871,99880,99881,99866,99861,99836
 115,100000,99768,99816,99836,99853,99836,99806,99765,99766,99868,99869,99863,99873,99873,99853,99829,99848,99868,99868,99871,99873,99874,99876,99866,99783,99846,99861,99875,99871,99856,99850,99831
 120,100000,99758,99806,99826,99848,99831,99801,99760,99761,99863,99864,99853,99868,99868,99848,99824,99838,99863,99863,99863,99868,99866,99868,99853,99760,99841,99856,99870,99866,99851,99846,99816
 125,100000,99742,99798,99821,99843,99820,99796,99750,99756,99858,99859,99848,99863,99863,99843,99819,99833,99858,99858,99858,99863,99861,99863,99848,99755,99833,99851,99862,99858,99841,99838,99806
 130,100000,99729,99788,99813,99835,99807,99772,99718,99751,99853,99854,99843,99858,99858,99838,99814,99828,99853,99853,99853,99858,99856,99858,99843,99739,99823,99843,99857,99853,99833,99828,99793
 135,100000,99724,99777,99803,99830,99802,99767,99711,99746,99848,99849,99835,99853,99853,99833,99809,99823,99848,99848,99848,99853,99851,99853,99838,99735,99818,99838,99852,99848,99828,99823,99788
 140,100000,99714,99773,99798,99819,99797,99762,99706,99716,99840,99841,99830,99845,99845,99820,99793,99810,99840,99843,99843,99848,99846,99848,99833,99730,99813,99833,99847,99843,99823,99818,99783
 145,100000,99709,99768,99787,99815,99787,99752,99696,99701,99835,99836,99820,99840,99840,99815,99785,99805,99835,99835,99833,99840,99841,99843,99828,99719,99803,99823,99842,99838,99818,99813,99778
 150,100000,99694,99758,99783,99810,99782,99747,99691,99696,99825,99831,99815,99835,99835,99810,99780,99790,99825,99825,99825,99835,99833,99835,99815,99701,99798,99818,99837,99833,99813,99808,99773
 155,100000,99684,99750,99778,99805,99777,99742,99686,99691,99820,99826,99810,99830,99830,99805,99775,99785,99820,99820,99820,99830,99828,99830,99810,99685,99790,99813,99829,99825,99803,99794,99763
 160,100000,99659,99734,99764,99797,99764,99723,99659,99686,99815,99821,99805,99825,99825,99800,99770,99780,99815,99815,99815,99825,99823,99825,99805,99676,99780,99805,99824,99820,99795,99790,99750
 165,100000,99654,99723,99754,99792,99759,99718,99652,99681,99810,99816,99797,99820,99820,99795,99765,99775,99810,99810,99810,99820,99818,99820,99800,99671,99775,99800,99819,99815,99790,99785,99745
 170,100000,99644,99719,99749,99781,99754,99713,99647,99651,99802,99808,99792,99812,99812,99782,99749,99762,99802,99805,99805,99815,99813,99815,99795,99666,99770,99795,99814,99810,99785,99780,99740
