Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
5,1,1,1,1,0,0,0,0,0,0,0,0
10,6,5,5,4,0,0,0,0,0,0,0,0
15,8,7,6,6,1,1,0,1,0,0,0,0
20,16,10,10,7,2,2,1,1,0,0,0,0
25,19,15,11,9,2,2,1,1,0,0,0,0
30,24,20,13,11,3,3,1,2,0,0,0,0
35,28,23,15,12,3,3,1,2,0,0,0,0
40,32,28,17,15,3,3,1,2,0,0,0,0
45,37,33,19,18,3,3,1,2,0,0,0,0
50,39,35,21,19,4,4,2,2,0,0,0,0
55,47,38,23,20,5,5,2,3,0,0,0,0
60,50,43,26,22,6,6,3,3,0,0,0,0
65,55,48,29,26,6,6,3,3,0,0,0,0
70,59,51,30,26,6,6,3,3,0,0,0,0
75,63,56,31,28,6,6,3,3,0,0,0,0
80,68,61,32,29,6,6,3,3,0,0,0,0
85,70,63,34,30,6,6,3,3,0,0,0,0
90,78,67,36,32,7,7,3,4,0,0,0,0
95,81,72,37,33,7,7,3,4,0,0,0,0
100,86,78,39,36,7,7,3,4,0,0,0,0
105,90,81,41,38,7,7,3,4,0,0,0,0
110,94,86,44,40,7,7,3,4,0,0,0,0
115,99,91,45,41,7,7,3,4,0,0,0,0
120,101,93,46,42,7,7,3,4,0,0,0,0
125,109,97,50,45,8,8,4,4,0,0,0,0
130,112,102,53,47,8,8,4,4,0,0,0,0
135,117,108,56,51,8,8,4,4,0,0,0,0
140,121,111,58,52,8,8,4,4,0,0,0,0
145,125,116,60,56,8,8,4,4,0,0,0,0
150,130,121,63,59,8,8,4,4,0,0,0,0
155,132,123,64,59,8,8,4,4,0,0,0,0
160,140,127,68,62,9,9,5,4,0,0,0,0
165,143,132,70,63,9,9,5,4,0,0,0,0
170,148,138,72,67,9,9,5,4,0,0,0,0
175,152,141,74,68,9,9,5,4,0,0,0,0
180,156,146,77,71,9,9,5,4,0,0,0,0
185,161,151,80,74,9,9,5,4,0,0,0,0
190,163,153,80,75,9,9,5,4,0,0,0,0
195,171,157,85,77,10,10,6,4,0,0,0,0
200,174,162,87,79,10,10,6,4,0,0,0,0
205,179,168,91,84,10,10,6,4,0,0,0,0
210,183,171,93,85,10,10,6,4,0,0,0,0
215,187,176,94,88,10,10,6,4,0,0,0,0
220,192,181,96,89,10,10,6,4,0,0,0,0
225,194,183,96,90,10,10,6,4,0,0,0,0
230,202,187,101,91,11,11,7,4,0,0,0,0
235,205,192,103,95,11,11,7,4,0,0,0,0
240,210,198,106,99,11,11,7,4,0,0,0,0
245,214,201,106,99,11,11,7,4,0,0,0,0
250,218,206,108,100,11,11,7,4,0,0,0,0
255,223,211,110,103,11,11,7,4,0,0,0,0
260,225,213,110,103,11,11,7,4,0,0,0,0
265,233,217,113,104,12,12,7,5,0,0,0,0
270,236,222,115,106,12,12,7,5,0,0,0,0
275,241,228,117,109,12,12,7,5,0,0,0,0
280,245,231,119,110,12,12,7,5,0,0,0,0
285,249,236,121,113,12,12,7,5,0,0,0,0
290,254,241,124,116,12,12,7,5,0,0,0,0
295,256,243,124,117,12,12,7,5,0,0,0,0
300,264,247,131,119,13,13,8,5,0,0,0,0
305,267,252,132,123,13,13,8,5,0,0,0,0
310,272,258,133,125,13,13,8,5,0,0,0,0
315,276,261,136,127,13,13,8,5,0,0,0,0
320,280,266,137,129,13,13,8,5,0,0,0,0
325,285,271,139,130,13,13,8,5,0,0,0,0
330,287,273,140,131,13,13,8,5,0,0,0,0
335,295,277,144,134,14,14,8,6,0,0,0,0
340,298,282,144,136,14,14,8,6,0,0,0,0
345,303,288,148,139,14,14,8,6,0,0,0,0
350,307,291,150,141,14,14,8,6,0,0,0,0
355,311,296,152,144,14,14,8,6,0,0,0,0
360,316,301,157,148,14,14,8,6,0,0,0,0
365,318,303,157,149,14,14,8,6,0,0,0,0
370,326,307,161,151,15,15,8,7,0,0,0,0
375,329,312,163,153,15,15,8,7,0,0,0,0
380,334,318,165,156,15,15,8,7,0,0,0,0
385,338,321,168,158,15,15,8,7,0,0,0,0
390,342,326,171,163,15,15,8,7,0,0,0,0
395,347,331,172,164,15,15,8,7,0,0,0,0
400,349,333,173,165,15,15,8,7,0,0,0,0
405,357,337,177,166,16,16,9,7,0,0,0,0
410,360,342,178,168,16,16,9,7,0,0,0,0
415,365,348,181,171,16,16,9,7,0,0,0,0
420,369,351,182,173,16,16,9,7,0,0,0,0
425,373,356,185,175,16,16,9,7,0,0,0,0
430,378,361,186,177,16,16,9,7,0,0,0,0
435,380,363,188,178,16,16,9,7,0,0,0,0
440,388,367,193,180,17,17,10,7,0,0,0,0
445,391,372,194,183,17,17,10,7,0,0,0,0
450,396,378,197,186,17,17,10,7,0,0,0,0
455,400,381,199,187,17,17,10,7,0,0,0,0
460,404,386,200,190,17,17,10,7,0,0,0,0
465,409,391,201,190,17,17,10,7,0,0,0,0
470,411,393,202,192,17,17,10,7,0,0,0,0
475,419,397,205,193,18,18,10,8,0,0,0,0
480,422,402,206,195,18,18,10,8,0,0,0,0
485,427,408,207,197,18,18,10,8,0,0,0,0
490,431,411,209,198,18,18,10,8,0,0,0,0
495,435,416,211,200,18,18,10,8,0,0,0,0
500,440,421,213,202,18,18,10,8,0,0,0,0
505,442,423,213,203,18,18,10,8,0,0,0,0
510,450,427,218,205,19,19,10,9,0,0,0,0
515,453,432,221,209,19,19,10,9,0,0,0,0
520,458,438,222,212,19,19,10,9,0,0,0,0
525,462,441,223,212,19,19,10,9,0,0,0,0
530,466,446,224,213,19,19,10,9,0,0,0,0
535,471,451,225,215,19,19,10,9,0,0,0,0
540,473,453,226,215,19,19,10,9,0,0,0,0
545,481,457,227,217,20,20,10,10,0,0,0,0
550,484,462,228,218,20,20,10,10,0,0,0,0
555,489,468,230,219,20,20,10,10,0,0,0,0
560,493,471,231,220,20,20,10,10,0,0,0,0
565,497,476,231,221,20,20,10,10,0,0,0,0
570,502,481,235,224,20,20,10,10,0,0,0,0
575,504,483,236,226,20,20,10,10,0,0,0,0
580,512,487,241,228,21,21,10,11,0,0,0,0
585,515,492,242,231,21,21,10,11,0,0,0,0
590,520,498,242,232,21,21,10,11,0,0,0,0
595,524,501,244,233,21,21,10,11,0,0,0,0
600,528,506,245,235,21,21,10,11,0,0,0,0
605,533,511,247,237,21,21,10,11,0,0,0,0
610,535,513,249,238,21,21,10,11,0,0,0,0
615,543,517,252,240,22,22,10,12,0,0,0,0
620,546,522,253,243,22,22,10,12,0,0,0,0
625,551,528,254,244,22,22,10,12,0,0,0,0
630,555,531,255,245,22,22,10,12,0,0,0,0
635,559,536,256,246,22,22,10,12,0,0,0,0
640,564,541,257,247,22,22,10,12,0,0,0,0
645,566,543,259,248,22,22,10,12,0,0,0,0
650,574,547,261,249,23,23,11,12,0,0,0,0
655,577,552,263,250,23,23,11,12,0,0,0,0
660,582,558,267,255,23,23,11,12,0,0,0,0
665,586,561,269,257,23,23,11,12,0,0,0,0
670,590,566,271,260,23,23,11,12,0,0,0,0
675,595,571,275,263,23,23,11,12,0,0,0,0
680,597,573,277,265,23,23,11,12,0,0,0,0
685,605,577,281,268,24,24,12,12,0,0,0,0
690,608,582,282,269,24,24,12,12,0,0,0,0
695,613,588,283,271,24,24,12,12,0,0,0,0
700,617,591,286,272,24,24,12,12,0,0,0,0
705,621,596,287,274,24,24,12,12,0,0,0,0
710,626,601,291,278,24,24,12,12,0,0,0,0
715,628,603,291,279,24,24,12,12,0,0,0,0
720,636,607,296,280,25,25,13,12,0,0,0,0
725,639,612,297,284,25,25,13,12,0,0,0,0
730,644,618,299,286,25,25,13,12,0,0,0,0
735,648,621,300,287,25,25,13,12,0,0,0,0
740,652,626,303,289,25,25,13,12,0,0,0,0
745,657,631,307,293,25,25,13,12,0,0,0,0
750,659,633,309,295,25,25,13,12,0,0,0,0
755,667,637,312,298,26,26,13,13,0,0,0,0
760,670,642,314,300,26,26,13,13,0,0,0,0
765,675,648,318,305,26,26,13,13,0,0,0,0
770,679,651,321,307,26,26,13,13,0,0,0,0
775,683,656,323,309,26,26,13,13,0,0,0,0
780,688,661,326,312,26,26,13,13,0,0,0,0
785,690,663,328,314,26,26,13,13,0,0,0,0
790,698,667,333,317,27,27,14,13,0,0,0,0
795,701,672,334,319,27,27,14,13,0,0,0,0
800,706,678,336,322,27,27,14,13,0,0,0,0
805,710,681,339,323,27,27,14,13,0,0,0,0
810,714,686,342,327,27,27,14,13,0,0,0,0
815,719,691,345,330,27,27,14,13,0,0,0,0
820,721,693,346,331,27,27,14,13,0,0,0,0
825,729,697,350,333,28,28,14,14,0,0,0,0
830,732,702,353,337,28,28,14,14,0,0,0,0
835,737,708,356,341,28,28,14,14,0,0,0,0
840,741,711,356,342,28,28,14,14,0,0,0,0
845,745,716,358,343,28,28,14,14,0,0,0,0
850,750,721,361,346,28,28,14,14,0,0,0,0
855,752,723,362,348,28,28,14,14,0,0,0,0
860,760,727,365,349,29,29,14,15,0,0,0,0
865,763,732,367,351,29,29,14,15,0,0,0,0
870,768,738,371,356,29,29,14,15,0,0,0,0
875,772,741,373,359,29,29,14,15,0,0,0,0
880,776,744,374,360,31,29,14,15,0,2,0,0
885,781,746,376,361,33,29,14,15,0,4,0,0
890,783,747,376,362,33,29,14,15,0,4,0,0
895,791,750,380,364,35,30,15,15,0,5,0,0
900,794,754,381,365,35,30,15,15,0,5,0,0
905,799,759,382,367,37,30,15,15,0,7,0,0
910,803,761,383,368,39,30,15,15,0,9,0,0
915,807,762,385,369,42,30,15,15,0,12,0,0
920,812,763,385,370,46,30,15,15,0,16,0,0
925,814,763,385,370,46,30,15,15,0,16,0,0
930,822,764,389,371,49,31,16,15,0,18,0,0
935,825,766,390,373,53,31,16,15,0,22,0,0
940,830,768,391,375,57,31,16,15,0,26,0,0
945,834,768,392,375,60,31,16,15,0,29,0,0
950,838,770,394,377,62,31,16,15,0,31,0,0
955,843,773,396,380,64,31,16,15,0,33,0,0
960,845,774,397,381,64,31,16,15,0,33,0,0
965,853,776,401,383,68,32,16,16,0,36,0,0
970,856,778,402,385,71,32,16,16,0,39,0,0
975,861,782,406,389,72,32,16,16,0,40,0,0
980,865,784,407,391,74,32,16,16,0,42,0,0
985,869,784,407,391,79,32,16,16,0,47,0,0
990,874,787,411,394,80,32,16,16,0,48,0,0
995,876,788,411,395,80,32,16,16,0,48,0,0
1000,884,791,417,398,84,33,17,16,0,51,0,0
1005,887,793,418,400,85,33,17,16,0,52,0,0
1010,892,795,419,402,90,33,17,16,0,57,0,0
1015,896,796,421,403,91,33,17,16,0,58,0,0
1020,900,798,423,405,94,33,17,16,0,61,0,0
1025,905,801,425,408,97,33,17,16,0,64,0,0
1030,907,802,427,409,97,33,17,16,0,64,0,0
1035,915,804,431,411,100,34,18,16,0,66,0,0
1040,918,806,432,413,102,34,18,16,0,68,0,0
1045,923,810,435,417,104,34,18,16,0,70,0,0
1050,927,812,437,419,105,34,18,16,0,71,0,0
1055,931,813,438,420,109,34,18,16,0,75,0,0
1060,936,815,441,422,111,34,18,16,0,77,0,0
1065,938,817,442,424,111,34,18,16,0,77,0,0
1070,946,819,446,426,114,35,19,16,0,79,0,0
1075,949,821,447,428,117,35,19,16,0,82,0,0
1080,954,824,450,431,119,35,19,16,0,84,0,0
1085,958,826,453,433,119,35,19,16,0,84,0,0
1090,962,829,456,436,121,35,19,16,0,86,0,0
1095,967,832,458,439,124,35,19,16,0,89,0,0
1100,969,833,460,440,124,35,19,16,0,89,0,0
1105,977,834,461,441,129,36,19,17,0,93,0,0
1110,980,835,461,442,132,36,19,17,0,96,0,0
1115,985,837,464,444,134,36,19,17,0,98,0,0
1120,989,839,467,446,135,36,19,17,0,99,0,0
1125,993,842,469,449,137,36,19,17,0,101,0,0
1130,998,845,471,452,139,36,19,17,0,103,0,0
1135,1000,846,472,453,139,36,19,17,0,103,0,0
1140,1008,849,478,456,143,37,20,17,0,106,0,0
1145,1011,851,478,458,145,37,20,17,0,108,0,0
1150,1016,853,481,460,147,37,20,17,0,110,0,0
1155,1020,855,482,462,149,37,20,17,0,112,0,0
1160,1024,857,484,464,152,37,20,17,0,115,0,0
1165,1029,859,486,466,154,37,20,17,0,117,0,0
1170,1031,860,488,467,154,37,20,17,0,117,0,0
1175,1039,862,492,469,156,38,21,17,0,118,0,0
1180,1042,864,493,471,159,38,21,17,0,121,0,0
1185,1047,867,495,474,163,38,21,17,0,125,0,0
1190,1051,868,497,475,165,38,21,17,0,127,0,0
1195,1055,870,498,477,168,38,21,17,0,130,0,0
1200,1060,873,502,480,168,38,21,17,0,130,0,0
1205,1062,875,504,482,168,38,21,17,0,130,0,0
1210,1070,878,509,485,170,39,21,18,0,131,0,0
1215,1073,881,510,488,172,39,21,18,0,133,0,0
1220,1078,884,512,491,176,39,21,18,0,137,0,0
1225,1082,886,515,493,176,39,21,18,0,137,0,0
1230,1086,887,515,494,181,39,21,18,0,142,0,0
1235,1091,887,516,494,184,39,21,18,0,145,0,0
1240,1093,888,517,495,184,39,21,18,0,145,0,0
1245,1101,891,520,498,188,40,22,18,0,148,0,0
1250,1104,892,523,499,190,40,22,18,0,150,0,0
1255,1109,895,524,502,193,40,22,18,0,153,0,0
1260,1113,896,526,503,195,40,22,18,0,155,0,0
1265,1117,899,529,506,196,40,22,18,0,156,0,0
1270,1122,904,533,511,197,40,22,18,0,157,0,0
1275,1124,905,535,512,197,40,22,18,0,157,0,0
1280,1132,908,539,515,199,41,22,19,0,158,0,0
1285,1135,911,542,518,201,41,22,19,0,160,0,0
1290,1140,916,545,523,203,41,22,19,0,162,0,0
1295,1144,917,548,524,204,41,22,19,0,163,0,0
1300,1148,920,549,527,207,41,22,19,0,166,0,0
1305,1153,922,551,529,209,41,22,19,0,168,0,0
1310,1155,922,551,529,209,41,22,19,0,168,0,0
1315,1163,924,556,531,213,42,23,19,0,171,0,0
1320,1166,927,559,534,214,42,23,19,0,172,0,0
1325,1171,932,562,539,215,42,23,19,0,173,0,0
1330,1175,934,565,541,215,42,23,19,0,173,0,0
1335,1179,935,566,542,219,42,23,19,0,177,0,0
1340,1184,937,568,544,222,42,23,19,0,180,0,0
1345,1186,938,569,545,222,42,23,19,0,180,0,0
1350,1194,940,571,547,225,43,23,20,0,182,0,0
1355,1197,942,573,549,228,43,23,20,0,185,0,0
1360,1202,944,575,551,230,43,23,20,0,187,0,0
1365,1206,946,578,553,231,43,23,20,0,188,0,0
1370,1210,949,579,556,234,43,23,20,0,191,0,0
1375,1215,951,582,558,235,43,23,20,0,192,0,0
1380,1217,952,583,559,235,43,23,20,0,192,0,0
1385,1225,954,585,561,239,44,23,21,0,195,0,0
1390,1228,956,587,563,240,44,23,21,0,196,0,0
1395,1233,960,591,567,242,44,23,21,0,198,0,0
1400,1237,961,591,568,245,44,23,21,0,201,0,0
1405,1241,963,593,570,248,44,23,21,0,204,0,0
1410,1246,964,594,571,251,44,23,21,0,207,0,0
1415,1248,965,595,572,251,44,23,21,0,207,0,0
1420,1256,967,598,574,256,45,23,22,0,211,0,0
1425,1259,969,600,576,258,45,23,22,0,213,0,0
1430,1264,973,604,580,259,45,23,22,0,214,0,0
1435,1268,975,606,582,261,45,23,22,0,216,0,0
1440,1272,977,607,584,264,45,23,22,0,219,0,0
1445,1277,979,610,586,266,45,23,22,0,221,0,0
1450,1279,981,611,588,266,45,23,22,0,221,0,0
1455,1287,983,615,590,271,46,24,22,0,225,0,0
1460,1290,984,615,591,274,46,24,22,0,228,0,0
1465,1295,986,617,593,278,46,24,22,0,232,0,0
1470,1299,986,618,593,280,46,24,22,0,234,0,0
1475,1303,988,619,595,284,46,24,22,0,238,0,0
1480,1308,991,623,598,285,46,24,22,0,239,0,0
1485,1310,993,624,600,285,46,24,22,0,239,0,0
1490,1318,993,627,600,290,47,25,22,0,243,0,0
1495,1321,997,628,602,293,47,25,22,0,246,0,0
1500,1326,1005,629,604,296,47,25,22,0,249,0,0
1505,1330,1005,630,604,298,47,25,22,0,251,0,0
1510,1334,1007,632,606,301,47,25,22,0,254,0,0
1515,1339,1013,634,609,304,47,25,22,0,257,0,0
1520,1341,1019,635,610,304,47,25,22,0,257,0,0
1525,1349,1021,639,610,307,48,26,22,0,259,0,0
1530,1352,1025,639,613,309,48,26,22,0,261,0,0
1535,1357,1031,644,617,310,48,26,22,0,262,0,0
1540,1361,1039,646,620,310,48,26,22,0,262,0,0
1545,1365,1046,649,622,311,48,26,22,0,263,0,0
1550,1370,1050,651,624,312,48,26,22,0,264,0,0
1555,1372,1052,653,626,312,48,26,22,0,264,0,0
1560,1380,1056,656,627,313,49,26,23,0,264,0,0
1565,1383,1060,658,630,314,49,26,23,0,265,0,0
1570,1388,1066,659,633,315,49,26,23,0,266,0,0
1575,1392,1068,661,635,315,49,26,23,0,266,0,0
1580,1396,1072,664,637,316,49,26,23,0,267,0,0
1585,1401,1076,666,639,317,49,26,23,0,268,0,0
1590,1403,1077,667,640,317,49,26,23,0,268,0,0
1595,1411,1081,671,644,319,50,27,23,0,269,0,0
1600,1414,1082,673,644,322,50,27,23,0,272,0,0
1605,1419,1088,676,648,322,50,27,23,0,272,0,0
1610,1423,1091,677,650,322,50,27,23,0,272,0,0
1615,1427,1094,679,651,324,50,27,23,0,274,0,0
1620,1432,1099,682,655,325,50,27,23,0,275,0,0
1625,1434,1099,683,655,325,50,27,23,0,275,0,0
1630,1442,1103,687,658,326,51,28,23,0,275,0,0
1635,1445,1107,688,659,327,51,28,23,0,276,0,0
1640,1450,1112,690,661,328,51,28,23,0,277,0,0
1645,1454,1114,691,663,329,51,28,23,0,278,0,0
1650,1458,1118,694,665,330,51,28,23,0,279,0,0
1655,1463,1123,697,669,331,51,28,23,0,280,0,0
1660,1465,1123,698,669,331,51,28,23,0,280,0,0
1665,1473,1127,701,672,333,52,29,23,0,281,0,0
1670,1476,1128,701,672,336,52,29,23,0,284,0,0
1675,1481,1133,702,673,338,52,29,23,0,286,0,0
1680,1485,1134,705,674,339,52,29,23,0,287,0,0
1685,1489,1138,707,678,341,52,29,23,0,289,0,0
1690,1494,1142,711,681,341,52,29,23,0,289,0,0
1695,1496,1144,713,683,341,52,29,23,0,289,0,0
1700,1504,1148,717,685,343,53,30,23,0,290,0,0
1705,1507,1152,720,688,343,53,30,23,0,290,0,0
1710,1512,1158,724,693,343,53,30,23,0,290,0,0
1715,1516,1160,726,695,344,53,30,23,0,291,0,0
1720,1520,1164,726,696,346,53,30,23,0,293,0,0
1725,1525,1168,727,697,347,53,30,23,0,294,0,0
1730,1527,1169,729,698,347,53,30,23,0,294,0,0
1735,1535,1173,732,701,348,54,30,24,0,294,0,0
1740,1538,1176,735,703,350,54,30,24,0,296,0,0
1745,1543,1182,737,707,351,54,30,24,0,297,0,0
1750,1547,1184,739,709,351,54,30,24,0,297,0,0
1755,1551,1187,742,711,353,54,30,24,0,299,0,0
1760,1556,1191,743,713,355,54,30,24,0,301,0,0
1765,1558,1191,743,713,355,54,30,24,0,301,0,0
1770,1566,1195,747,716,357,55,30,25,0,302,0,0
1775,1569,1198,750,718,358,55,30,25,0,303,0,0
1780,1574,1203,751,721,360,55,30,25,0,305,0,0
1785,1578,1204,752,721,361,55,30,25,0,306,0,0
1790,1582,1208,752,722,363,55,30,25,0,308,0,0
1795,1587,1212,755,724,363,55,30,25,0,308,0,0
1800,1589,1213,756,725,363,55,30,25,0,308,0,0
1805,1597,1217,760,727,364,56,31,25,0,308,0,0
1810,1600,1221,762,730,365,56,31,25,0,309,0,0
1815,1605,1227,765,733,365,56,31,25,0,309,0,0
1820,1609,1230,766,735,365,56,31,25,0,309,0,0
1825,1613,1233,766,735,368,56,31,25,0,312,0,0
1830,1618,1237,770,738,368,56,31,25,0,312,0,0
1835,1620,1238,771,739,368,56,31,25,0,312,0,0
1840,1628,1242,774,742,370,57,31,26,0,313,0,0
1845,1631,1244,777,744,372,57,31,26,0,315,0,0
1850,1636,1249,777,746,374,57,31,26,0,317,0,0
1855,1640,1251,780,748,374,57,31,26,0,317,0,0
1860,1644,1256,783,751,374,57,31,26,0,317,0,0
1865,1649,1261,785,754,375,57,31,26,0,318,0,0
1870,1651,1261,786,754,375,57,31,26,0,318,0,0
1875,1659,1265,792,757,376,58,32,26,0,318,0,0
1880,1662,1269,793,761,377,58,32,26,0,319,0,0
1885,1667,1273,796,763,379,58,32,26,0,321,0,0
1890,1671,1276,797,765,379,58,32,26,0,321,0,0
1895,1675,1280,801,768,380,58,32,26,0,322,0,0
1900,1680,1285,803,771,381,58,32,26,0,323,0,0
1905,1682,1286,805,772,381,58,32,26,0,323,0,0
1910,1690,1290,809,775,382,59,33,26,0,323,0,0
1915,1693,1293,809,776,384,59,33,26,0,325,0,0
1920,1698,1299,811,778,385,59,33,26,0,326,0,0
1925,1702,1301,813,780,385,59,33,26,0,326,0,0
1930,1706,1304,813,780,388,59,33,26,0,329,0,0
1935,1711,1307,817,783,389,59,33,26,0,330,0,0
1940,1713,1308,818,784,389,59,33,26,0,330,0,0
1945,1721,1312,822,787,391,60,34,26,0,331,0,0
1950,1724,1314,824,788,393,60,34,26,0,333,0,0
1955,1729,1319,826,791,394,60,34,26,0,334,0,0
1960,1733,1321,827,792,395,60,34,26,0,335,0,0
1965,1737,1326,830,795,395,60,34,26,0,335,0,0
1970,1742,1331,832,798,396,60,34,26,0,336,0,0
1975,1744,1331,833,798,396,60,34,26,0,336,0,0
1980,1752,1335,838,800,397,61,35,26,0,336,0,0
1985,1755,1338,838,803,399,61,35,26,0,338,0,0
1990,1760,1342,840,805,402,61,35,26,0,341,0,0
1995,1764,1344,843,807,402,61,35,26,0,341,0,0
2000,1768,1348,843,808,404,61,35,26,0,343,0,0
2005,1773,1351,844,809,406,61,35,26,0,345,0,0
2010,1775,1351,844,809,406,61,35,26,0,345,0,0
