source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
3,7,3,3,1, 10
8,16,1,1,1, 17
9,17,2,2,0, 19
16,19,2,2,0, 21
17,19,3,3,1, 22
12,20,5,5,1, 25
18,23,4,4,1, 27
24,29,1,1,0, 30
23,28,3,3,1, 31
25,35,2,2,1, 37
26,37,3,3,1, 40
29,38,4,4,0, 42
2,43,2,2,1, 45
1,46,1,1,1, 47
4,46,4,4,0, 50
3,47,3,3,0, 50
8,56,1,1,0, 57
9,57,2,2,0, 59
16,59,2,2,1, 61
17,59,3,3,0, 62
15,61,2,2,1, 63
12,60,5,7,1, 67
18,63,4,4,1, 67
22,66,4,4,0, 70
24,69,1,1,1, 70
19,66,5,5,1, 71
23,68,3,3,1, 71
30,73,3,3,0, 76
25,75,2,2,0, 77
31,76,2,2,0, 78
26,77,3,3,0, 80
29,78,4,6,1, 84
2,83,2,2,0, 85
1,86,1,1,1, 87
4,86,4,4,0, 90
3,87,3,3,0, 90
5,87,3,5,0, 92
6,90,2,4,0, 94
8,96,1,1,1, 97
11,94,4,4,1, 98
9,97,2,2,0, 99
16,99,2,2,0, 101
14,99,3,3,0, 102
17,99,3,3,0, 102
13,99,4,4,1, 103
15,101,2,2,0, 103
12,100,5,7,0, 107
18,103,4,4,0, 107
22,106,4,4,0, 110
24,109,1,1,1, 110
19,106,5,5,0, 111
23,108,3,3,1, 111
30,113,3,3,1, 116
25,115,2,2,0, 117
31,116,2,2,1, 118
26,117,3,3,1, 120
29,118,4,6,0, 124
2,123,2,2,1, 125
1,126,1,1,0, 127
4,126,4,4,0, 130
3,127,3,3,0, 130
5,127,3,5,0, 132
6,130,2,4,1, 134
8,136,1,1,0, 137
11,134,4,4,1, 138
9,137,2,2,1, 139
16,139,2,2,1, 141
14,139,3,3,0, 142
17,139,3,3,0, 142
15,141,2,2,1, 143
13,139,4,6,0, 145
12,140,5,7,1, 147
18,143,4,4,1, 147
20,143,6,6,1, 149
22,146,4,4,1, 150
24,149,1,1,0, 150
19,146,5,5,1, 151
23,148,3,3,0, 151
25,155,2,2,1, 157
30,153,3,5,0, 158
31,156,2,2,1, 158
26,157,3,3,0, 160
28,154,5,7,1, 161
29,158,4,4,1, 162
2,163,2,2,0, 165
1,166,1,1,1, 167
3,167,3,3,1, 170
4,166,4,6,0, 172
5,167,3,5,1, 172
6,170,2,4,0, 174
8,176,1,1,0, 177
11,174,4,4,1, 178
9,177,2,2,1, 179
16,179,2,2,1, 181
14,179,3,3,0, 182
17,179,3,3,0, 182
15,181,2,2,0, 183
13,179,4,6,1, 185
12,180,5,5,0, 185
18,183,4,4,1, 187
20,183,6,6,1, 189
22,186,4,4,1, 190
24,189,1,1,0, 190
19,186,5,5,0, 191
23,188,3,3,1, 191
30,193,3,3,0, 196
25,195,2,2,0, 197
31,196,2,2,1, 198
26,197,3,3,0, 200
28,194,5,7,1, 201
2,203,2,2,1, 205
29,198,4,8,1, 206
1,206,1,1,1, 207
4,206,4,4,0, 210
3,207,3,3,1, 210
5,207,3,5,0, 212
6,210,2,4,1, 214
8,216,1,1,1, 217
11,214,4,4,0, 218
9,217,2,2,0, 219
16,219,2,2,1, 221
14,219,3,3,0, 222
17,219,3,3,1, 222
13,219,4,4,1, 223
15,221,2,2,0, 223
12,220,5,7,0, 227
18,223,4,4,1, 227
20,223,6,6,1, 229
22,226,4,4,1, 230
24,229,1,1,1, 230
19,226,5,5,1, 231
23,228,3,3,0, 231
25,235,2,2,1, 237
31,236,2,2,1, 238
30,233,3,7,0, 240
26,237,3,3,0, 240
28,234,5,7,1, 241
2,243,2,2,0, 245
29,238,4,8,0, 246
1,246,1,1,0, 247
4,246,4,4,1, 250
3,247,3,3,0, 250
5,247,3,5,0, 252
6,250,2,4,1, 254
8,256,1,1,0, 257
11,254,4,4,0, 258
9,257,2,2,0, 259
16,259,2,2,1, 261
14,259,3,3,1, 262
17,259,3,3,0, 262
13,259,4,4,1, 263
15,261,2,2,1, 263
12,260,5,7,1, 267
18,263,4,4,0, 267
20,263,6,6,1, 269
22,266,4,4,0, 270
24,269,1,1,1, 270
19,266,5,5,1, 271
23,268,3,3,1, 271
30,273,3,3,0, 276
25,275,2,2,0, 277
31,276,2,2,0, 278
26,277,3,3,1, 280
28,274,5,7,0, 281
2,283,2,2,1, 285
29,278,4,8,0, 286
1,286,1,1,0, 287
4,286,4,4,1, 290
3,287,3,3,0, 290
5,287,3,5,1, 292
6,290,2,4,0, 294
8,296,1,1,0, 297
11,294,4,4,0, 298
9,297,2,2,1, 299
16,299,2,2,0, 301
14,299,3,3,0, 302
17,299,3,3,0, 302
15,301,2,2,0, 303
13,299,4,6,1, 305
12,300,5,7,1, 307
18,303,4,4,1, 307
20,303,6,6,1, 309
22,306,4,4,0, 310
24,309,1,1,0, 310
19,306,5,5,0, 311
23,308,3,3,1, 311
25,315,2,2,1, 317
30,313,3,5,0, 318
31,316,2,2,0, 318
26,317,3,3,1, 320
28,314,5,7,1, 321
29,318,4,6,0, 324
2,323,2,2,1, 325
1,326,1,1,0, 327
4,326,4,4,1, 330
3,327,3,3,1, 330
5,327,3,5,0, 332
6,330,2,4,1, 334
8,336,1,1,1, 337
11,334,4,4,0, 338
9,337,2,2,0, 339
16,339,2,2,1, 341
14,339,3,3,1, 342
17,339,3,3,1, 342
15,341,2,2,0, 343
13,339,4,6,1, 345
12,340,5,7,1, 347
18,343,4,4,0, 347
20,343,6,6,1, 349
22,346,4,4,0, 350
24,349,1,1,0, 350
19,346,5,5,0, 351
23,348,3,3,1, 351
30,353,3,3,1, 356
25,355,2,2,1, 357
31,356,2,2,1, 358
26,357,3,3,0, 360
28,354,5,7,0, 361
29,358,4,4,0, 362
2,363,2,2,0, 365
1,366,1,1,0, 367
4,366,4,4,0, 370
3,367,3,3,0, 370
5,367,3,5,1, 372
6,370,2,4,1, 374
8,376,1,1,0, 377
11,374,4,4,1, 378
9,377,2,2,1, 379
16,379,2,2,1, 381
14,379,3,3,1, 382
17,379,3,3,1, 382
15,381,2,2,0, 383
13,379,4,6,0, 385
12,380,5,7,0, 387
18,383,4,4,0, 387
20,383,6,6,0, 389
22,386,4,4,1, 390
24,389,1,1,1, 390
19,386,5,5,1, 391
23,388,3,3,0, 391
30,393,3,3,0, 396
25,395,2,2,0, 397
31,396,2,2,0, 398
26,397,3,3,1, 400
28,394,5,7,1, 401
2,403,2,2,0, 405
29,398,4,8,1, 406
1,406,1,1,1, 407
4,406,4,4,1, 410
3,407,3,3,1, 410
5,407,3,5,1, 412
6,410,2,4,1, 414
8,416,1,1,0, 417
11,414,4,4,0, 418
9,417,2,2,1, 419
16,419,2,2,1, 421
14,419,3,3,0, 422
17,419,3,3,1, 422
15,421,2,2,0, 423
13,419,4,6,0, 425
12,420,5,7,1, 427
18,423,4,4,1, 427
20,423,6,6,1, 429
22,426,4,4,0, 430
24,429,1,1,1, 430
19,426,5,5,0, 431
23,428,3,3,0, 431
30,433,3,3,0, 436
25,435,2,2,1, 437
31,436,2,2,1, 438
26,437,3,3,1, 440
28,434,5,7,1, 441
29,438,4,4,1, 442
2,443,2,2,0, 445
1,446,1,1,0, 447
4,446,4,4,0, 450
3,447,3,3,1, 450
5,447,3,5,0, 452
6,450,2,4,0, 454
8,456,1,1,0, 457
11,454,4,4,0, 458
9,457,2,2,1, 459
16,459,2,2,0, 461
14,459,3,3,1, 462
17,459,3,3,0, 462
15,461,2,2,0, 463
13,459,4,6,1, 465
12,460,5,7,0, 467
18,463,4,4,0, 467
20,463,6,6,1, 469
22,466,4,4,0, 470
24,469,1,1,1, 470
19,466,5,5,0, 471
23,468,3,3,1, 471
30,473,3,3,1, 476
25,475,2,2,0, 477
31,476,2,2,0, 478
26,477,3,3,1, 480
28,474,5,7,0, 481
2,483,2,2,1, 485
29,478,4,8,1, 486
1,486,1,1,1, 487
4,486,4,4,0, 490
3,487,3,3,0, 490
5,487,3,5,0, 492
6,490,2,4,0, 494
8,496,1,1,0, 497
11,494,4,4,1, 498
9,497,2,2,0, 499
