Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,1,0,1,3,3,0,2,2,0,1,1,0,0,0,0,0,0,0,
15,3,0,3,5,4,1,4,3,1,3,2,1,0,0,0,0,0,0,
20,6,2,4,9,8,1,9,4,5,6,2,4,1,0,1,0,0,0,
25,9,4,5,14,11,3,14,6,8,10,4,6,2,1,1,1,0,1,
30,13,5,8,19,14,5,20,9,11,15,5,10,5,3,2,2,0,2,
35,17,5,12,25,15,10,27,13,14,21,7,14,9,6,3,3,0,3,
40,21,8,13,32,17,15,35,19,16,28,10,18,13,9,4,4,1,3,
45,25,11,14,39,18,21,43,23,20,35,15,20,17,12,5,5,2,3,
50,29,13,16,46,21,25,51,26,25,42,18,24,21,15,6,6,3,3,
55,33,16,17,53,26,27,59,28,31,49,21,28,25,16,9,7,3,4,
60,37,19,18,60,29,31,67,33,34,56,23,33,29,17,12,8,4,4,
65,41,22,19,67,31,36,75,35,40,63,28,35,33,20,13,9,4,5,
70,45,24,21,74,35,39,83,40,43,70,30,40,37,23,14,10,5,5,
75,49,26,23,81,38,43,91,46,45,77,33,44,41,24,17,11,6,5,
80,53,29,24,88,41,47,99,49,50,84,38,46,45,25,20,12,6,6,
85,57,30,27,95,44,51,107,52,55,91,41,50,49,28,21,13,7,6,
90,61,33,28,102,47,55,115,54,61,98,43,55,53,29,24,14,7,7,
95,65,37,28,109,49,60,123,56,67,105,45,60,57,31,26,15,8,7,
100,69,38,31,116,53,63,131,59,72,112,45,67,61,33,28,16,9,7,
105,73,42,31,123,57,66,139,62,77,119,46,73,65,34,31,17,9,8,
110,77,43,34,130,59,71,147,64,83,126,49,77,69,35,34,18,9,9,
115,81,45,36,137,64,73,155,69,86,133,52,81,73,38,35,19,10,9,
120,85,46,39,144,67,77,163,73,90,140,55,85,77,40,37,20,11,9,
125,89,48,41,151,72,79,171,76,95,147,61,86,81,42,39,21,11,10,
130,93,52,41,158,77,81,179,80,99,154,64,90,85,45,40,22,11,11,
135,97,55,42,165,80,85,187,83,104,161,69,92,89,48,41,23,12,11,
140,101,57,44,172,84,88,195,87,108,168,73,95,93,50,43,24,12,12,
145,105,59,46,179,88,91,203,90,113,175,77,98,97,51,46,25,12,13,
150,109,60,49,186,88,98,211,92,119,182,81,101,101,52,49,26,12,14,
155,113,63,50,193,92,101,219,93,126,189,84,105,105,53,52,27,13,14,
160,117,64,53,200,97,103,227,97,130,196,85,111,109,56,53,28,13,15,
165,121,66,55,207,101,106,235,100,135,203,89,114,113,58,55,29,13,16,
170,125,69,56,214,104,110,243,103,140,210,93,117,117,60,57,30,13,17,
175,129,70,59,221,106,115,251,109,142,217,99,118,121,63,58,31,13,18,
180,133,71,62,228,111,117,259,112,147,224,101,123,125,64,61,32,14,18,
185,137,74,63,235,115,120,267,114,153,231,104,127,129,67,62,33,14,19,
190,141,75,66,242,121,121,275,117,158,238,107,131,133,70,63,34,15,19,
195,145,77,68,249,125,124,283,120,163,245,109,136,137,72,65,35,15,20,
200,149,80,69,256,128,128,291,126,165,252,112,140,141,74,67,36,16,20,
205,153,82,71,263,133,130,299,131,168,259,115,144,145,74,71,37,17,20,
210,157,85,72,270,135,135,307,136,171,266,119,147,149,77,72,38,17,21,
215,161,87,74,277,136,141,315,141,174,273,121,152,153,80,73,39,18,21,
220,165,88,77,284,139,145,323,146,177,280,123,157,157,82,75,40,18,22,
225,169,90,79,291,143,148,331,151,180,287,125,162,161,84,77,41,19,22,
230,173,92,81,298,147,151,339,154,185,294,126,168,165,86,79,42,19,23,
235,177,95,82,305,148,157,347,157,190,301,129,172,169,87,82,43,19,24,
240,181,96,85,312,154,158,355,160,195,308,134,174,173,90,83,44,19,25,
245,185,98,87,319,158,161,363,162,201,315,139,176,177,92,85,45,19,26,
250,189,101,88,326,160,166,371,166,205,322,143,179,181,95,86,46,19,27,
255,193,102,91,333,163,170,379,172,207,329,146,183,185,97,88,47,19,28,
260,197,104,93,340,165,175,387,176,211,336,148,188,189,100,89,48,20,28,
265,201,107,94,347,169,178,395,180,215,343,150,193,193,103,90,49,21,28,
270,205,109,96,354,170,184,403,185,218,350,155,195,197,104,93,50,21,29,
275,209,113,96,361,170,191,411,188,223,357,156,201,201,107,94,51,22,29,
280,213,116,97,368,172,196,419,193,226,364,160,204,205,109,96,52,22,30,
285,217,119,98,375,172,203,427,197,230,371,165,206,209,110,99,53,23,30,
290,221,122,99,382,176,206,435,201,234,378,172,206,213,112,101,54,23,31,
295,225,122,103,389,180,209,443,204,239,385,174,211,217,116,101,55,23,32,
300,229,125,104,396,180,216,451,208,243,392,178,214,221,118,103,56,24,32,
305,233,126,107,403,185,218,459,210,249,399,181,218,225,118,107,57,25,32,
310,237,127,110,410,189,221,467,213,254,406,184,222,229,120,109,58,26,32,
315,241,130,111,417,193,224,475,218,257,413,188,225,233,120,113,59,26,33,
320,245,131,114,424,197,227,483,223,260,420,191,229,237,122,115,60,27,33,
325,249,133,116,431,200,231,491,227,264,427,192,235,241,125,116,61,28,33,
330,253,137,116,438,204,234,499,232,267,434,198,236,245,127,118,62,29,33,
335,257,140,117,445,208,237,507,235,272,441,202,239,249,128,121,63,29,34,
340,261,141,120,452,212,240,515,238,277,448,205,243,253,129,124,64,29,35,
345,265,142,123,459,216,243,523,240,283,455,209,246,257,131,126,65,29,36,
350,269,145,124,466,221,245,531,245,286,462,212,250,261,133,128,66,30,36,
355,273,148,125,473,226,247,539,247,292,469,215,254,265,135,130,67,30,37,
360,277,152,125,480,229,251,547,251,296,476,219,257,269,136,133,68,30,38,
365,281,154,127,487,233,254,555,256,299,483,222,261,273,138,135,69,30,39,
370,285,155,130,494,236,258,563,262,301,490,225,265,277,140,137,70,31,39,
375,289,156,133,501,239,262,571,267,304,497,229,268,281,142,139,71,32,39,
380,293,157,136,508,244,264,579,271,308,504,231,273,285,144,141,72,33,39,
385,297,159,138,515,248,267,587,275,312,511,236,275,289,146,143,73,33,40,
390,301,161,140,522,253,269,595,277,318,518,239,279,293,147,146,74,34,40,
395,305,164,141,529,254,275,603,280,323,525,240,285,297,150,147,75,35,40,
400,309,167,142,536,258,278,611,284,327,532,243,289,301,152,149,76,35,41,
405,313,168,145,543,263,280,619,289,330,539,247,292,305,155,150,77,35,42,
410,317,170,147,550,267,283,627,294,333,546,250,296,309,158,151,78,36,42,
415,321,170,151,557,272,285,635,297,338,553,251,302,313,160,153,79,36,43,
420,325,172,153,564,274,290,643,300,343,560,253,307,317,162,155,80,36,44,
425,329,175,154,571,277,294,651,306,345,567,257,310,321,163,158,81,37,44,
430,333,176,157,578,281,297,659,308,351,574,260,314,325,164,161,82,37,45,
435,337,178,159,585,287,298,667,312,355,581,263,318,329,167,162,83,38,45,
440,341,180,161,592,291,301,675,315,360,588,264,324,333,169,164,84,39,45,
445,345,183,162,599,294,305,683,319,364,595,268,327,337,172,165,85,40,45,
450,349,185,164,606,297,309,691,322,369,602,270,332,341,175,166,86,40,46,
455,353,187,166,613,299,314,699,327,372,609,271,338,345,177,168,87,41,46,
460,357,188,169,620,302,318,707,332,375,616,273,343,349,180,169,88,41,47,
465,361,191,170,627,304,323,715,336,379,623,276,347,353,181,172,89,41,48,
470,365,194,171,634,308,326,723,341,382,630,282,348,357,184,173,90,41,49,
475,369,197,172,641,310,331,731,344,387,637,285,352,361,186,175,91,41,50,
480,373,199,174,648,313,335,739,349,390,644,289,355,365,188,177,92,42,50,
485,377,200,177,655,317,338,747,355,392,651,291,360,369,189,180,93,43,50,
490,381,202,179,662,320,342,755,359,396,658,294,364,373,190,183,94,44,50,
495,385,203,182,669,322,347,763,363,400,665,297,368,377,192,185,95,44,51,
500,389,205,184,676,326,350,771,369,402,672,300,372,381,193,188,96,45,51,
505,393,207,186,683,330,353,779,375,404,679,303,376,385,194,191,97,45,52,
510,397,209,188,690,332,358,787,377,410,686,304,382,389,196,193,98,46,52,
515,401,211,190,697,335,362,795,382,413,693,306,387,393,197,196,99,46,53,
520,405,211,194,704,339,365,803,388,415,700,308,392,397,198,199,100,47,53,
525,409,213,196,711,342,369,811,393,418,707,312,395,401,200,201,101,47,54,
530,413,215,198,718,345,373,819,395,424,714,313,401,405,201,204,102,48,54,
535,417,217,200,725,347,378,827,398,429,721,317,404,409,202,207,103,49,54,
540,421,220,201,732,349,383,835,406,429,728,319,409,413,203,210,104,50,54,
545,425,222,203,739,352,387,843,410,433,735,325,410,417,205,212,105,51,54,
550,429,224,205,746,357,389,851,415,436,742,326,416,421,207,214,106,52,54,
555,433,226,207,753,362,391,859,421,438,749,330,419,425,210,215,107,53,54,
560,437,226,211,760,367,393,867,426,441,756,333,423,429,212,217,108,54,54,
565,441,228,213,767,371,396,875,432,443,763,340,423,433,216,217,109,55,54,
570,445,230,215,774,376,398,883,436,447,770,344,426,437,218,219,110,56,54,
575,449,231,218,781,379,402,891,442,449,777,345,432,441,220,221,111,56,55,
580,453,232,221,788,384,404,899,444,455,784,348,436,445,221,224,112,57,55,
585,457,233,224,795,386,409,907,446,461,791,353,438,449,221,228,113,57,56,
590,461,236,225,802,391,411,915,450,465,798,355,443,453,222,231,114,57,57,
595,465,236,229,809,392,417,923,452,471,805,359,446,457,224,233,115,57,58,
600,469,238,231,816,395,421,931,456,475,812,361,451,461,226,235,116,57,59,
605,473,240,233,823,400,423,939,459,480,819,364,455,465,227,238,117,58,59,
610,477,242,235,830,401,429,947,464,483,826,368,458,469,230,239,118,58,60,
615,481,245,236,837,405,432,955,469,486,833,369,464,473,233,240,119,58,61,
620,485,246,239,844,407,437,963,473,490,840,374,466,477,236,241,120,58,62,
625,489,249,240,851,409,442,971,475,496,847,377,470,481,238,243,121,58,63,
630,493,251,242,858,412,446,979,479,500,854,380,474,485,239,246,122,59,63,
635,497,252,245,865,415,450,987,483,504,861,384,477,489,242,247,123,60,63,
640,501,255,246,872,419,453,995,487,508,868,389,479,493,245,248,124,61,63,
645,505,259,246,879,424,455,1003,492,511,875,393,482,497,249,248,125,61,64,
650,509,260,249,886,427,459,1011,496,515,882,397,485,501,249,252,126,61,65,
655,513,262,251,893,430,463,1019,498,521,889,400,489,505,250,255,127,61,66,
660,517,264,253,900,435,465,1027,503,524,896,404,492,509,252,257,128,61,67,
665,521,266,255,907,441,466,1035,507,528,903,407,496,513,254,259,129,61,68,
670,525,268,257,914,445,469,1043,512,531,910,411,499,517,256,261,130,62,68,
675,529,270,259,921,448,473,1051,515,536,917,413,504,521,259,262,131,62,69,
680,533,273,260,928,450,478,1059,518,541,924,415,509,525,262,263,132,62,70,
685,537,274,263,935,453,482,1067,524,543,931,419,512,529,265,264,133,62,71,
690,541,276,265,942,455,487,1075,527,548,938,423,515,533,266,267,134,62,72,
695,545,279,266,949,459,490,1083,531,552,945,425,520,537,269,268,135,63,72,
700,549,281,268,956,462,494,1091,533,558,952,429,523,541,272,269,136,63,73,
705,553,282,271,963,465,498,1099,539,560,959,433,526,545,275,270,137,63,74,
710,557,284,273,970,466,504,1107,545,562,966,435,531,549,277,272,138,64,74,
715,561,285,276,977,468,509,1115,551,564,973,438,535,553,280,273,139,65,74,
720,565,288,277,984,470,514,1123,556,567,980,443,537,557,283,274,140,65,75,
725,569,290,279,991,473,518,1131,559,572,987,449,538,561,287,274,141,65,76,
730,573,292,281,998,477,521,1139,563,576,994,452,542,565,288,277,142,66,76,
735,577,293,284,1005,480,525,1147,565,582,1001,456,545,569,290,279,143,66,77,
740,581,294,287,1012,485,527,1155,571,584,1008,461,547,573,290,283,144,66,78,
745,585,296,289,1019,486,533,1163,575,588,1015,465,550,577,293,284,145,67,78,
750,589,299,290,1026,490,536,1171,579,592,1022,470,552,581,294,287,146,68,78,
755,593,301,292,1033,492,541,1179,585,594,1029,474,555,585,296,289,147,69,78,
760,597,303,294,1040,496,544,1187,588,599,1036,477,559,589,299,290,148,69,79,
765,601,303,298,1047,499,548,1195,590,605,1043,481,562,593,302,291,149,69,80,
770,605,305,300,1054,504,550,1203,593,610,1050,485,565,597,306,291,150,69,81,
775,609,306,303,1061,507,554,1211,597,614,1057,486,571,601,308,293,151,70,81,
780,613,308,305,1068,510,558,1219,601,618,1064,490,574,605,310,295,152,71,81,
785,617,311,306,1075,513,562,1227,605,622,1071,494,577,609,312,297,153,72,81,
790,621,314,307,1082,516,566,1235,608,627,1078,497,581,613,314,299,154,72,82,
795,625,316,309,1089,521,568,1243,610,633,1085,502,583,617,316,301,155,72,83,
800,629,316,313,1096,525,571,1251,615,636,1092,504,588,621,317,304,156,73,83,
805,633,317,316,1103,526,577,1259,619,640,1099,508,591,625,318,307,157,74,83,
810,637,320,317,1110,529,581,1267,625,642,1106,511,595,629,318,311,158,75,83,
815,641,323,318,1117,535,582,1275,630,645,1113,514,599,633,321,312,159,75,84,
820,645,325,320,1124,536,588,1283,632,651,1120,517,603,637,324,313,160,75,85,
825,649,327,322,1131,541,590,1291,635,656,1127,520,607,641,327,314,161,76,85,
830,653,329,324,1138,545,593,1299,642,657,1134,522,612,645,329,316,162,76,86,
835,657,331,326,1145,550,595,1307,645,662,1141,526,615,649,331,318,163,77,86,
840,661,333,328,1152,555,597,1315,647,668,1148,529,619,653,332,321,164,77,87,
845,665,335,330,1159,558,601,1323,651,672,1155,534,621,657,334,323,165,77,88,
850,669,339,330,1166,560,606,1331,658,673,1162,537,625,661,335,326,166,77,89,
855,673,341,332,1173,563,610,1339,664,675,1169,542,627,665,337,328,167,78,89,
860,677,342,335,1180,568,612,1347,669,678,1176,544,632,669,339,330,168,78,90,
865,681,343,338,1187,571,616,1355,672,683,1183,546,637,673,343,330,169,78,91,
870,685,344,341,1194,575,619,1363,676,687,1190,551,639,677,347,330,170,79,91,
875,689,346,343,1201,579,622,1371,679,692,1197,555,642,681,348,333,171,79,92,
880,693,348,345,1208,585,623,1379,684,695,1204,559,645,685,349,336,172,79,93,
885,697,349,348,1215,588,627,1387,688,699,1211,560,651,689,350,339,173,80,93,
890,701,350,351,1222,591,631,1395,693,702,1218,562,656,693,351,342,174,80,94,
895,705,351,354,1229,594,635,1403,697,706,1225,565,660,697,352,345,175,81,94,
900,709,353,356,1236,597,639,1411,702,709,1232,569,663,701,353,348,176,81,95,
905,713,355,358,1243,598,645,1419,707,712,1239,570,669,705,356,349,177,82,95,
910,717,356,361,1250,600,650,1427,708,719,1246,574,672,709,360,349,178,83,95,
915,721,357,364,1257,604,653,1435,710,725,1253,578,675,713,363,350,179,84,95,
920,725,357,368,1264,607,657,1443,717,726,1260,581,679,717,363,354,180,85,95,
925,729,359,370,1271,609,662,1451,721,730,1267,583,684,721,365,356,181,86,95,
930,733,361,372,1278,611,667,1459,724,735,1274,586,688,725,369,356,182,86,96,
935,737,364,373,1285,615,670,1467,726,741,1281,590,691,729,369,360,183,87,96,
940,741,367,374,1292,618,674,1475,728,747,1288,591,697,733,372,361,184,88,96,
945,745,370,375,1299,620,679,1483,730,753,1295,593,702,737,376,361,185,89,96,
950,749,372,377,1306,623,683,1491,734,757,1302,596,706,741,378,363,186,89,97,
955,753,374,379,1313,627,686,1499,740,759,1309,599,710,745,380,365,187,89,98,
960,757,376,381,1320,629,691,1507,746,761,1316,604,712,749,381,368,188,89,99,
965,761,378,383,1327,633,694,1515,749,766,1323,608,715,753,385,368,189,90,99,
970,765,382,383,1334,637,697,1523,750,773,1330,613,717,757,388,369,190,91,99,
975,769,384,385,1341,641,700,1531,755,776,1337,614,723,761,390,371,191,91,100,
980,773,386,387,1348,646,702,1539,758,781,1344,616,728,765,393,372,192,91,101,
985,777,389,388,1355,652,703,1547,760,787,1351,622,729,769,397,372,193,91,102,
990,781,393,388,1362,653,709,1555,763,792,1358,626,732,773,400,373,194,91,103,
995,785,395,390,1369,655,714,1563,766,797,1365,629,736,777,403,374,195,91,104,
1000,789,398,391,1376,657,719,1571,769,802,1372,634,738,781,404,377,196,91,105,
1005,793,400,393,1383,660,723,1579,773,806,1379,637,742,785,404,381,197,91,106,
1010,797,404,393,1390,665,725,1587,780,807,1386,640,746,789,405,384,198,92,106,
1015,801,407,394,1397,669,728,1595,783,812,1393,643,750,793,407,386,199,93,106,
1020,805,407,398,1404,672,732,1603,786,817,1400,649,751,797,409,388,200,94,106,
1025,809,409,400,1411,677,734,1611,787,824,1407,653,754,801,411,390,201,95,106,
1030,813,412,401,1418,681,737,1619,789,830,1414,657,757,805,412,393,202,96,106,
1035,817,413,404,1425,683,742,1627,793,834,1421,662,759,809,413,396,203,96,107,
1040,821,416,405,1432,688,744,1635,801,834,1428,666,762,813,414,399,204,96,108,
1045,825,418,407,1439,693,746,1643,808,835,1435,670,765,817,415,402,205,96,109,
1050,829,420,409,1446,697,749,1651,811,840,1442,671,771,821,418,403,206,97,109,
1055,833,423,410,1453,700,753,1659,813,846,1449,674,775,825,420,405,207,98,109,
1060,837,423,414,1460,703,757,1667,816,851,1456,676,780,829,422,407,208,99,109,
1065,841,424,417,1467,707,760,1675,819,856,1463,680,783,833,423,410,209,99,110,
1070,845,426,419,1474,712,762,1683,825,858,1470,684,786,837,424,413,210,100,110,
1075,849,428,421,1481,713,768,1691,825,866,1477,689,788,841,426,415,211,101,110,
1080,853,432,421,1488,717,771,1699,828,871,1484,692,792,845,429,416,212,101,111,
1085,857,433,424,1495,720,775,1707,830,877,1491,695,796,849,431,418,213,102,111,
1090,861,436,425,1502,724,778,1715,833,882,1498,698,800,853,433,420,214,102,112,
1095,865,436,429,1509,728,781,1723,836,887,1505,701,804,857,433,424,215,103,112,
