source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
3,7,3,3,1, 10
2,8,2,2,1, 10
1,11,1,1,0, 12
3,12,3,3,0, 15
2,13,2,2,0, 15
1,16,1,1,1, 17
8,16,1,1,1, 17
9,17,2,2,1, 19
3,17,3,3,0, 20
2,18,2,2,1, 20
16,19,2,2,1, 21
17,19,3,3,0, 22
1,21,1,1,1, 22
8,21,1,1,0, 22
9,22,2,2,1, 24
3,22,3,3,1, 25
2,23,2,2,0, 25
16,24,2,2,1, 26
18,23,4,4,0, 27
17,24,3,3,1, 27
1,26,1,1,1, 27
8,26,1,1,0, 27
11,24,4,4,0, 28
9,27,2,2,0, 29
3,27,3,3,0, 30
2,28,2,2,1, 30
24,29,1,1,0, 30
16,29,2,2,1, 31
17,29,3,3,1, 32
1,31,1,1,0, 32
8,31,1,1,0, 32
20,28,6,6,0, 34
9,32,2,2,0, 34
22,31,4,4,0, 35
3,32,3,3,1, 35
2,33,2,2,1, 35
24,34,1,1,0, 35
30,33,3,3,1, 36
16,34,2,2,0, 36
18,33,4,4,0, 37
17,34,3,3,0, 37
25,35,2,2,0, 37
1,36,1,1,1, 37
8,36,1,1,0, 37
9,37,2,2,1, 39
3,37,3,3,1, 40
26,37,3,3,1, 40
2,38,2,2,0, 40
24,39,1,1,1, 40
19,36,5,5,1, 41
23,38,3,3,1, 41
16,39,2,2,0, 41
18,38,4,4,0, 42
17,39,3,3,1, 42
25,40,2,2,0, 42
1,41,1,1,1, 42
8,41,1,1,1, 42
9,42,2,2,0, 44
12,40,5,5,1, 45
3,42,3,3,0, 45
26,42,3,3,0, 45
2,43,2,2,0, 45
24,44,1,1,0, 45
16,44,2,2,0, 46
18,43,4,4,0, 47
17,44,3,3,1, 47
25,45,2,2,1, 47
1,46,1,1,0, 47
8,46,1,1,1, 47
9,47,2,2,1, 49
3,47,3,3,0, 50
26,47,3,3,1, 50
2,48,2,2,1, 50
24,49,1,1,0, 50
16,49,2,2,1, 51
17,49,3,3,0, 52
25,50,2,2,0, 52
1,51,1,1,0, 52
8,51,1,1,1, 52
11,49,4,4,0, 53
9,52,2,2,1, 54
3,52,3,3,1, 55
26,52,3,3,0, 55
2,53,2,2,1, 55
24,54,1,1,1, 55
23,53,3,3,0, 56
16,54,2,2,1, 56
17,54,3,3,0, 57
25,55,2,2,0, 57
1,56,1,1,1, 57
8,56,1,1,1, 57
9,57,2,2,0, 59
3,57,3,3,0, 60
26,57,3,3,1, 60
2,58,2,2,0, 60
24,59,1,1,0, 60
19,56,5,5,0, 61
16,59,2,2,1, 61
18,58,4,4,0, 62
17,59,3,3,1, 62
25,60,2,2,1, 62
1,61,1,1,0, 62
8,61,1,1,1, 62
11,59,4,4,0, 63
15,61,2,2,1, 63
31,61,2,2,1, 63
9,62,2,2,0, 64
22,61,4,4,1, 65
3,62,3,3,0, 65
26,62,3,3,0, 65
2,63,2,2,0, 65
24,64,1,1,1, 65
19,61,5,5,1, 66
23,63,3,3,1, 66
30,63,3,3,0, 66
16,64,2,2,0, 66
5,62,3,5,0, 67
18,63,4,4,1, 67
29,63,4,4,1, 67
17,64,3,3,0, 67
25,65,2,2,0, 67
1,66,1,1,1, 67
8,66,1,1,0, 67
11,64,4,4,0, 68
15,66,2,2,1, 68
31,66,2,2,0, 68
9,67,2,2,1, 69
13,64,4,6,0, 70
22,66,4,4,1, 70
3,67,3,3,0, 70
26,67,3,3,1, 70
2,68,2,2,1, 70
24,69,1,1,1, 70
20,63,6,8,0, 71
28,64,5,7,1, 71
6,65,2,6,0, 71
19,66,5,5,1, 71
23,68,3,3,0, 71
30,68,3,3,1, 71
16,69,2,2,1, 71
12,65,5,7,1, 72
5,67,3,5,0, 72
18,68,4,4,0, 72
29,68,4,4,0, 72
17,69,3,3,1, 72
25,70,2,2,0, 72
1,71,1,1,1, 72
8,71,1,1,0, 72
11,69,4,4,1, 73
15,71,2,2,0, 73
31,71,2,2,1, 73
9,72,2,2,0, 74
13,69,4,6,0, 75
12,70,5,5,0, 75
22,71,4,4,1, 75
3,72,3,3,0, 75
26,72,3,3,1, 75
2,73,2,2,1, 75
24,74,1,1,0, 75
20,68,6,8,1, 76
28,69,5,7,1, 76
19,71,5,5,1, 76
23,73,3,3,1, 76
30,73,3,3,1, 76
16,74,2,2,0, 76
5,72,3,5,1, 77
18,73,4,4,0, 77
29,73,4,4,1, 77
17,74,3,3,1, 77
25,75,2,2,0, 77
1,76,1,1,1, 77
8,76,1,1,1, 77
6,70,2,8,0, 78
11,74,4,4,1, 78
15,76,2,2,1, 78
31,76,2,2,0, 78
20,73,6,6,1, 79
9,77,2,2,0, 79
13,74,4,6,0, 80
22,76,4,4,0, 80
3,77,3,3,0, 80
26,77,3,3,1, 80
2,78,2,2,1, 80
24,79,1,1,0, 80
28,74,5,7,0, 81
19,76,5,5,0, 81
23,78,3,3,0, 81
30,78,3,3,1, 81
16,79,2,2,0, 81
12,75,5,7,0, 82
5,77,3,5,0, 82
18,78,4,4,1, 82
17,79,3,3,0, 82
25,80,2,2,0, 82
1,81,1,1,0, 82
8,81,1,1,1, 82
6,75,2,8,1, 83
11,79,4,4,1, 83
15,81,2,2,1, 83
31,81,2,2,0, 83
29,78,4,6,0, 84
9,82,2,2,0, 84
13,79,4,6,1, 85
12,80,5,5,1, 85
22,81,4,4,1, 85
3,82,3,3,0, 85
26,82,3,3,1, 85
2,83,2,2,1, 85
24,84,1,1,0, 85
20,78,6,8,0, 86
28,79,5,7,0, 86
19,81,5,5,1, 86
23,83,3,3,1, 86
30,83,3,3,0, 86
16,84,2,2,0, 86
5,82,3,5,1, 87
18,83,4,4,0, 87
17,84,3,3,0, 87
25,85,2,2,0, 87
1,86,1,1,1, 87
8,86,1,1,1, 87
6,80,2,8,1, 88
11,84,4,4,0, 88
15,86,2,2,0, 88
31,86,2,2,1, 88
20,83,6,6,1, 89
29,83,4,6,1, 89
9,87,2,2,0, 89
22,86,4,4,0, 90
3,87,3,3,0, 90
2,88,2,2,1, 90
28,84,5,7,1, 91
23,88,3,3,1, 91
16,89,2,2,1, 91
13,84,4,8,0, 92
1,91,1,1,1, 92
8,91,1,1,1, 92
6,85,2,8,1, 93
31,91,2,2,1, 93
29,88,4,6,1, 94
13,89,4,6,1, 95
22,91,4,4,1, 95
3,92,3,3,1, 95
2,93,2,2,1, 95
24,94,1,1,1, 95
28,89,5,7,1, 96
19,91,5,5,1, 96
5,92,3,5,1, 97
20,93,6,6,1, 99
13,94,4,6,1, 100
3,97,3,3,1, 100
26,97,3,3,1, 100
2,98,2,2,1, 100
24,99,1,1,1, 100
19,96,5,5,1, 101
16,99,2,2,1, 101
12,95,5,7,1, 102
25,100,2,2,1, 102
1,101,1,1,1, 102
8,101,1,1,1, 102
15,101,2,2,1, 103
31,101,2,2,1, 103
24,104,1,1,1, 105
20,98,6,8,1, 106
28,99,5,7,1, 106
23,103,3,3,1, 106
18,103,4,4,1, 107
17,104,3,3,1, 107
25,105,2,2,1, 107
8,106,1,1,1, 107
6,100,2,8,1, 108
31,106,2,2,1, 108
3,107,3,3,1, 110
12,105,5,7,1, 112
18,108,4,4,1, 112
17,109,3,3,1, 112
6,105,2,8,1, 113
11,109,4,4,1, 113
30,103,3,11,1, 114
9,112,2,2,1, 114
12,110,5,5,1, 115
22,111,4,4,1, 115
26,112,3,3,1, 115
2,113,2,2,1, 115
24,114,1,1,1, 115
6,110,2,6,1, 116
16,114,2,2,1, 116
5,112,3,5,1, 117
25,115,2,2,1, 117
11,114,4,4,1, 118
15,116,2,2,1, 118
9,117,2,2,1, 119
24,119,1,1,1, 120
20,113,6,8,1, 121
28,114,5,7,1, 121
19,116,5,5,1, 121
23,118,3,3,1, 121
30,113,3,9,1, 122
12,115,5,7,1, 122
5,117,3,5,1, 122
18,118,4,4,1, 122
17,119,3,3,1, 122
25,120,2,2,1, 122
8,121,1,1,1, 122
6,115,2,8,1, 123
15,121,2,2,1, 123
13,119,4,6,1, 125
22,121,4,4,1, 125
3,122,3,3,1, 125
