source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
4,6,4,4,1, 10
3,7,3,3,1, 10
5,7,3,3,1, 10
2,8,2,2,1, 10
6,10,2,2,1, 12
1,11,1,1,0, 12
7,12,1,1,0, 13
4,11,4,4,1, 15
3,12,3,3,0, 15
5,12,3,3,1, 15
2,13,2,2,0, 15
6,15,2,2,1, 17
1,16,1,1,1, 17
8,16,1,1,1, 17
7,17,1,1,0, 18
9,17,2,2,1, 19
4,16,4,4,0, 20
3,17,3,3,0, 20
5,17,3,3,0, 20
2,18,2,2,1, 20
16,19,2,2,1, 21
14,19,3,3,1, 22
17,19,3,3,0, 22
6,20,2,2,1, 22
1,21,1,1,1, 22
8,21,1,1,0, 22
13,19,4,4,0, 23
15,21,2,2,0, 23
7,22,1,1,1, 23
9,22,2,2,1, 24
12,20,5,5,0, 25
4,21,4,4,1, 25
3,22,3,3,1, 25
5,22,3,3,0, 25
2,23,2,2,0, 25
16,24,2,2,1, 26
18,23,4,4,0, 27
14,24,3,3,0, 27
17,24,3,3,1, 27
6,25,2,2,1, 27
1,26,1,1,1, 27
8,26,1,1,0, 27
13,24,4,4,1, 28
15,26,2,2,1, 28
7,27,1,1,0, 28
9,27,2,2,0, 29
4,26,4,4,0, 30
22,26,4,4,0, 30
3,27,3,3,0, 30
5,27,3,3,1, 30
2,28,2,2,1, 30
24,29,1,1,0, 30
23,28,3,3,0, 31
16,29,2,2,1, 31
18,28,4,4,1, 32
14,29,3,3,1, 32
17,29,3,3,1, 32
6,30,2,2,0, 32
1,31,1,1,0, 32
8,31,1,1,0, 32
13,29,4,4,0, 33
15,31,2,2,0, 33
7,32,1,1,0, 33
20,28,6,6,0, 34
9,32,2,2,0, 34
12,30,5,5,1, 35
4,31,4,4,0, 35
22,31,4,4,0, 35
3,32,3,3,1, 35
5,32,3,3,0, 35
2,33,2,2,1, 35
24,34,1,1,0, 35
23,33,3,3,1, 36
30,33,3,3,1, 36
16,34,2,2,0, 36
18,33,4,4,0, 37
14,34,3,3,0, 37
17,34,3,3,0, 37
6,35,2,2,0, 37
25,35,2,2,0, 37
1,36,1,1,1, 37
8,36,1,1,0, 37
13,34,4,4,1, 38
15,36,2,2,0, 38
31,36,2,2,1, 38
7,37,1,1,1, 38
9,37,2,2,1, 39
12,35,5,5,1, 40
4,36,4,4,1, 40
22,36,4,4,0, 40
3,37,3,3,1, 40
5,37,3,3,1, 40
26,37,3,3,1, 40
2,38,2,2,0, 40
24,39,1,1,1, 40
19,36,5,5,1, 41
23,38,3,3,1, 41
30,38,3,3,0, 41
16,39,2,2,0, 41
18,38,4,4,0, 42
29,38,4,4,1, 42
14,39,3,3,1, 42
17,39,3,3,1, 42
6,40,2,2,0, 42
25,40,2,2,0, 42
1,41,1,1,1, 42
8,41,1,1,1, 42
13,39,4,4,0, 43
15,41,2,2,0, 43
31,41,2,2,0, 43
7,42,1,1,1, 43
28,39,5,5,0, 44
9,42,2,2,0, 44
12,40,5,5,1, 45
4,41,4,4,1, 45
22,41,4,4,0, 45
3,42,3,3,0, 45
5,42,3,3,1, 45
26,42,3,3,0, 45
2,43,2,2,0, 45
24,44,1,1,0, 45
23,43,3,3,0, 46
30,43,3,3,0, 46
16,44,2,2,0, 46
18,43,4,4,0, 47
29,43,4,4,1, 47
14,44,3,3,1, 47
17,44,3,3,1, 47
6,45,2,2,0, 47
25,45,2,2,1, 47
1,46,1,1,0, 47
8,46,1,1,1, 47
13,44,4,4,1, 48
15,46,2,2,0, 48
31,46,2,2,0, 48
7,47,1,1,1, 48
9,47,2,2,1, 49
4,46,4,4,1, 50
22,46,4,4,1, 50
3,47,3,3,0, 50
5,47,3,3,1, 50
26,47,3,3,1, 50
2,48,2,2,1, 50
24,49,1,1,0, 50
23,48,3,3,1, 51
30,48,3,3,0, 51
16,49,2,2,1, 51
18,48,4,4,0, 52
29,48,4,4,1, 52
14,49,3,3,0, 52
17,49,3,3,0, 52
6,50,2,2,0, 52
25,50,2,2,0, 52
1,51,1,1,0, 52
8,51,1,1,1, 52
13,49,4,4,0, 53
15,51,2,2,1, 53
31,51,2,2,1, 53
7,52,1,1,1, 53
28,49,5,5,1, 54
9,52,2,2,1, 54
12,50,5,5,0, 55
4,51,4,4,1, 55
22,51,4,4,0, 55
3,52,3,3,1, 55
5,52,3,3,0, 55
26,52,3,3,0, 55
2,53,2,2,1, 55
24,54,1,1,1, 55
23,53,3,3,0, 56
30,53,3,3,1, 56
16,54,2,2,1, 56
29,53,4,4,0, 57
14,54,3,3,0, 57
17,54,3,3,0, 57
6,55,2,2,0, 57
25,55,2,2,0, 57
1,56,1,1,1, 57
8,56,1,1,1, 57
13,54,4,4,1, 58
15,56,2,2,0, 58
31,56,2,2,1, 58
7,57,1,1,1, 58
9,57,2,2,0, 59
12,55,5,5,0, 60
4,56,4,4,0, 60
22,56,4,4,0, 60
3,57,3,3,0, 60
5,57,3,3,1, 60
26,57,3,3,1, 60
2,58,2,2,0, 60
24,59,1,1,0, 60
23,58,3,3,1, 61
30,58,3,3,1, 61
16,59,2,2,1, 61
18,58,4,4,0, 62
29,58,4,4,0, 62
14,59,3,3,0, 62
17,59,3,3,1, 62
6,60,2,2,0, 62
25,60,2,2,1, 62
1,61,1,1,0, 62
8,61,1,1,1, 62
13,59,4,4,1, 63
15,61,2,2,1, 63
31,61,2,2,1, 63
7,62,1,1,1, 63
9,62,2,2,0, 64
4,61,4,4,1, 65
22,61,4,4,1, 65
3,62,3,3,0, 65
5,62,3,3,0, 65
26,62,3,3,0, 65
2,63,2,2,0, 65
24,64,1,1,1, 65
19,61,5,5,1, 66
23,63,3,3,1, 66
30,63,3,3,0, 66
16,64,2,2,0, 66
18,63,4,4,1, 67
29,63,4,4,1, 67
14,64,3,3,0, 67
17,64,3,3,0, 67
6,65,2,2,0, 67
25,65,2,2,0, 67
1,66,1,1,1, 67
8,66,1,1,0, 67
11,64,4,4,0, 68
13,64,4,4,0, 68
15,66,2,2,1, 68
31,66,2,2,0, 68
7,67,1,1,0, 68
20,63,6,6,0, 69
28,64,5,5,1, 69
9,67,2,2,1, 69
12,65,5,5,1, 70
4,66,4,4,0, 70
22,66,4,4,1, 70
3,67,3,3,0, 70
5,67,3,3,0, 70
26,67,3,3,1, 70
2,68,2,2,1, 70
24,69,1,1,1, 70
19,66,5,5,1, 71
23,68,3,3,0, 71
30,68,3,3,1, 71
16,69,2,2,1, 71
18,68,4,4,0, 72
29,68,4,4,0, 72
14,69,3,3,1, 72
17,69,3,3,1, 72
6,70,2,2,0, 72
25,70,2,2,0, 72
1,71,1,1,1, 72
8,71,1,1,0, 72
11,69,4,4,1, 73
13,69,4,4,0, 73
15,71,2,2,0, 73
31,71,2,2,1, 73
7,72,1,1,1, 73
20,68,6,6,1, 74
28,69,5,5,1, 74
9,72,2,2,0, 74
12,70,5,5,0, 75
4,71,4,4,0, 75
22,71,4,4,1, 75
3,72,3,3,0, 75
5,72,3,3,1, 75
26,72,3,3,1, 75
2,73,2,2,1, 75
24,74,1,1,0, 75
19,71,5,5,1, 76
23,73,3,3,1, 76
30,73,3,3,1, 76
16,74,2,2,0, 76
18,73,4,4,0, 77
29,73,4,4,1, 77
14,74,3,3,0, 77
17,74,3,3,1, 77
6,75,2,2,1, 77
25,75,2,2,0, 77
1,76,1,1,1, 77
8,76,1,1,1, 77
11,74,4,4,1, 78
13,74,4,4,0, 78
15,76,2,2,1, 78
31,76,2,2,0, 78
7,77,1,1,1, 78
20,73,6,6,1, 79
28,74,5,5,0, 79
9,77,2,2,0, 79
12,75,5,5,0, 80
4,76,4,4,1, 80
22,76,4,4,0, 80
3,77,3,3,0, 80
5,77,3,3,0, 80
26,77,3,3,1, 80
2,78,2,2,1, 80
24,79,1,1,0, 80
19,76,5,5,0, 81
23,78,3,3,0, 81
30,78,3,3,1, 81
16,79,2,2,0, 81
18,78,4,4,1, 82
14,79,3,3,1, 82
17,79,3,3,0, 82
6,80,2,2,1, 82
1,81,1,1,0, 82
8,81,1,1,1, 82
