source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
3,7,3,3,1, 10
8,16,1,1,1, 17
11,14,4,4,0, 18
9,17,2,2,0, 19
16,19,2,2,0, 21
17,19,3,3,1, 22
15,21,2,2,0, 23
2,23,2,2,1, 25
1,26,1,1,0, 27
22,26,4,4,0, 30
3,27,3,3,0, 30
19,26,5,5,1, 31
23,28,3,3,1, 31
25,35,2,2,1, 37
8,36,1,1,0, 37
11,34,4,4,0, 38
9,37,2,2,1, 39
16,39,2,2,1, 41
17,39,3,3,0, 42
15,41,2,2,1, 43
2,43,2,2,1, 45
1,46,1,1,0, 47
22,46,4,4,1, 50
3,47,3,3,0, 50
19,46,5,5,1, 51
23,48,3,3,0, 51
25,55,2,2,0, 57
8,56,1,1,0, 57
11,54,4,4,0, 58
9,57,2,2,1, 59
16,59,2,2,0, 61
17,59,3,3,0, 62
15,61,2,2,0, 63
2,63,2,2,0, 65
1,66,1,1,0, 67
20,63,6,6,0, 69
22,66,4,4,1, 70
3,67,3,3,1, 70
19,66,5,5,1, 71
23,68,3,3,0, 71
25,75,2,2,0, 77
8,76,1,1,1, 77
11,74,4,4,0, 78
9,77,2,2,1, 79
16,79,2,2,1, 81
17,79,3,3,0, 82
15,81,2,2,1, 83
13,79,4,6,0, 85
12,80,5,5,1, 85
2,83,2,2,1, 85
1,86,1,1,1, 87
20,83,6,6,1, 89
22,86,4,4,0, 90
3,87,3,3,0, 90
19,86,5,5,0, 91
23,88,3,3,1, 91
25,95,2,2,1, 97
8,96,1,1,0, 97
11,94,4,4,0, 98
9,97,2,2,1, 99
16,99,2,2,1, 101
17,99,3,3,0, 102
15,101,2,2,0, 103
13,99,4,6,1, 105
12,100,5,5,0, 105
2,103,2,2,1, 105
1,106,1,1,1, 107
20,103,6,6,0, 109
22,106,4,4,0, 110
3,107,3,3,1, 110
19,106,5,5,1, 111
23,108,3,3,0, 111
25,115,2,2,0, 117
8,116,1,1,1, 117
11,114,4,4,0, 118
9,117,2,2,0, 119
16,119,2,2,1, 121
17,119,3,3,1, 122
15,121,2,2,0, 123
13,119,4,6,1, 125
12,120,5,5,0, 125
2,123,2,2,1, 125
1,126,1,1,1, 127
20,123,6,6,1, 129
22,126,4,4,1, 130
3,127,3,3,0, 130
19,126,5,5,0, 131
23,128,3,3,1, 131
5,127,3,9,0, 136
25,135,2,2,0, 137
8,136,1,1,1, 137
6,130,2,8,0, 138
11,134,4,4,1, 138
9,137,2,2,0, 139
31,136,2,4,0, 140
28,134,5,7,0, 141
16,139,2,2,1, 141
17,139,3,3,0, 142
15,141,2,2,1, 143
13,139,4,6,1, 145
12,140,5,5,1, 145
2,143,2,2,0, 145
1,146,1,1,0, 147
20,143,6,6,1, 149
22,146,4,4,1, 150
3,147,3,3,0, 150
19,146,5,5,1, 151
23,148,3,3,0, 151
5,147,3,7,0, 154
25,155,2,2,1, 157
8,156,1,1,0, 157
6,150,2,8,1, 158
11,154,4,4,1, 158
9,157,2,2,0, 159
31,156,2,4,0, 160
28,154,5,7,0, 161
16,159,2,2,0, 161
15,161,2,2,0, 163
13,159,4,6,1, 165
12,160,5,5,1, 165
2,163,2,2,1, 165
1,166,1,1,0, 167
22,166,4,4,0, 170
19,166,5,5,1, 171
23,168,3,3,1, 171
8,176,1,1,1, 177
6,170,2,8,1, 178
11,174,4,4,1, 178
31,176,2,4,0, 180
28,174,5,7,1, 181
16,179,2,2,1, 181
17,179,3,3,1, 182
15,181,2,2,0, 183
13,179,4,6,1, 185
12,180,5,5,1, 185
1,186,1,1,0, 187
22,186,4,4,0, 190
3,187,3,3,1, 190
19,186,5,5,1, 191
23,188,3,3,1, 191
5,187,3,7,1, 194
25,195,2,2,1, 197
8,196,1,1,1, 197
9,197,2,2,1, 199
31,196,2,4,0, 200
16,199,2,2,1, 201
17,199,3,3,1, 202
15,201,2,2,0, 203
1,206,1,1,1, 207
20,203,6,6,1, 209
22,206,4,4,1, 210
3,207,3,3,1, 210
23,208,3,3,0, 211
25,215,2,2,1, 217
8,216,1,1,1, 217
6,210,2,8,1, 218
11,214,4,4,1, 218
31,216,2,4,0, 220
28,214,5,7,1, 221
16,219,2,2,1, 221
17,219,3,3,1, 222
15,221,2,2,0, 223
12,220,5,5,1, 225
2,223,2,2,1, 225
1,226,1,1,0, 227
22,226,4,4,1, 230
3,227,3,3,1, 230
23,228,3,3,1, 231
8,236,1,1,0, 237
6,230,2,8,1, 238
31,236,2,4,1, 240
28,234,5,7,1, 241
16,239,2,2,0, 241
15,241,2,2,0, 243
13,239,4,6,1, 245
29,238,4,8,1, 246
1,246,1,1,0, 247
22,246,4,4,1, 250
19,246,5,5,1, 251
23,248,3,3,0, 251
5,247,3,7,1, 254
8,256,1,1,0, 257
6,250,2,8,1, 258
9,257,2,2,1, 259
31,256,2,4,1, 260
16,259,2,2,1, 261
17,259,3,3,1, 262
15,261,2,2,0, 263
22,266,4,4,1, 270
23,268,3,3,1, 271
8,276,1,1,1, 277
31,276,2,4,1, 280
16,279,2,2,0, 281
15,281,2,2,0, 283
22,286,4,4,1, 290
23,288,3,3,1, 291
8,296,1,1,1, 297
31,296,2,4,0, 300
16,299,2,2,1, 301
15,301,2,2,1, 303
22,306,4,4,1, 310
23,308,3,3,0, 311
8,316,1,1,0, 317
31,316,2,4,0, 320
16,319,2,2,1, 321
15,321,2,2,1, 323
22,326,4,4,1, 330
23,328,3,3,0, 331
8,336,1,1,1, 337
31,336,2,4,1, 340
16,339,2,2,0, 341
15,341,2,2,0, 343
22,346,4,4,0, 350
23,348,3,3,1, 351
8,356,1,1,0, 357
31,356,2,4,1, 360
16,359,2,2,0, 361
15,361,2,2,1, 363
13,359,4,6,1, 365
12,360,5,5,1, 365
1,366,1,1,0, 367
19,366,5,5,1, 371
5,367,3,7,1, 374
8,376,1,1,0, 377
9,377,2,2,1, 379
31,376,2,4,1, 380
28,374,5,7,1, 381
17,379,3,3,1, 382
2,383,2,2,1, 385
29,378,4,8,1, 386
1,386,1,1,1, 387
20,383,6,6,1, 389
22,386,4,4,1, 390
3,387,3,3,1, 390
25,395,2,2,1, 397
8,396,1,1,1, 397
6,390,2,8,1, 398
11,394,4,4,1, 398
9,397,2,2,1, 399
31,396,2,4,1, 400
16,399,2,2,1, 401
2,403,2,2,1, 405
29,398,4,8,1, 406
1,406,1,1,0, 407
20,403,6,6,1, 409
23,408,3,3,1, 411
5,407,3,7,1, 414
8,416,1,1,1, 417
15,421,2,2,1, 423
22,426,4,4,1, 430
8,436,1,1,1, 437
31,436,2,4,1, 440
15,441,2,2,1, 443
22,446,4,4,1, 450
23,448,3,3,1, 451
8,456,1,1,1, 457
31,456,2,4,1, 460
16,459,2,2,1, 461
23,468,3,3,1, 471
8,476,1,1,1, 477
15,481,2,2,1, 483
8,496,1,1,1, 497
31,496,2,4,1, 500
22,506,4,4,1, 510
25,515,2,2,1, 517
8,516,1,1,1, 517
17,519,3,3,1, 522
1,526,1,1,1, 527
8,536,1,1,0, 537
16,539,2,2,1, 541
1,546,1,1,0, 547
22,546,4,4,1, 550
25,555,2,2,1, 557
8,556,1,1,0, 557
31,556,2,4,1, 560
16,559,2,2,1, 561
1,566,1,1,1, 567
22,566,4,4,1, 570
3,567,3,3,1, 570
8,576,1,1,1, 577
16,579,2,2,1, 581
2,583,2,2,1, 585
1,586,1,1,0, 587
22,586,4,4,1, 590
23,588,3,3,1, 591
8,596,1,1,0, 597
9,597,2,2,1, 599
31,596,2,4,1, 600
2,603,2,2,1, 605
1,606,1,1,1, 607
3,607,3,3,1, 610
25,615,2,2,1, 617
8,616,1,1,1, 617
31,616,2,4,1, 620
16,619,2,2,1, 621
17,619,3,3,1, 622
15,621,2,2,1, 623
29,618,4,8,1, 626
1,626,1,1,1, 627
20,623,6,6,1, 629
3,627,3,3,1, 630
19,626,5,5,1, 631
23,628,3,3,1, 631
5,627,3,7,1, 634
8,636,1,1,0, 637
6,630,2,8,1, 638
9,637,2,2,1, 639
31,636,2,4,1, 640
28,634,5,7,1, 641
