Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,1,0,1,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,
15,2,1,1,2,2,0,2,2,0,2,1,1,0,0,0,0,0,0,
20,3,2,1,4,2,2,5,4,1,3,1,2,1,1,0,0,0,0,
25,3,2,1,5,2,3,5,4,1,4,2,2,1,1,0,1,0,1,
30,4,2,2,5,2,3,6,5,1,5,2,3,3,2,1,1,0,1,
35,4,2,2,6,3,3,7,5,2,6,2,4,4,3,1,1,0,1,
40,4,2,2,8,3,5,8,6,2,7,3,4,4,3,1,1,0,1,
45,5,3,2,9,3,6,10,7,3,8,3,5,4,3,1,1,0,1,
50,6,4,2,9,3,6,10,7,3,9,4,5,4,3,1,1,0,1,
55,7,4,3,11,4,7,13,7,6,10,4,6,5,4,1,1,0,1,
60,7,4,3,12,5,7,13,7,6,11,5,6,5,4,1,2,1,1,
65,8,5,3,12,5,7,14,8,6,12,5,7,7,5,2,2,1,1,
70,8,5,3,13,5,8,15,8,7,13,5,8,8,6,2,2,1,1,
75,8,5,3,15,6,9,16,8,8,14,5,9,8,6,2,2,1,1,
80,9,6,3,16,6,10,18,8,10,15,5,10,8,6,2,2,1,1,
85,10,7,3,16,6,10,18,8,10,16,6,10,8,6,2,2,1,1,
90,11,8,3,18,6,12,21,8,13,17,7,10,9,6,3,2,1,1,
95,11,8,3,19,6,13,21,8,13,18,7,11,9,6,3,3,2,1,
100,12,9,3,19,6,13,22,9,13,19,7,12,11,6,5,3,2,1,
105,12,9,3,20,6,14,23,10,13,20,8,12,12,6,6,3,2,1,
110,12,9,3,22,7,15,24,11,13,21,9,12,12,6,6,3,2,1,
115,13,9,4,23,8,15,26,11,15,22,9,13,12,6,6,3,2,1,
120,14,9,5,23,8,15,26,11,15,23,10,13,12,6,6,3,2,1,
125,15,9,6,25,10,15,29,12,17,24,10,14,13,7,6,3,2,1,
130,15,9,6,26,11,15,29,12,17,25,11,14,13,7,6,4,3,1,
135,16,9,7,26,11,15,30,12,18,26,12,14,15,9,6,4,3,1,
140,16,9,7,27,12,15,31,12,19,27,12,15,16,10,6,4,3,1,
145,16,9,7,29,14,15,32,12,20,28,12,16,16,10,6,4,3,1,
150,17,10,7,30,14,16,34,14,20,29,12,17,16,10,6,4,3,1,
155,18,10,8,30,14,16,34,14,20,30,13,17,16,10,6,4,3,1,
160,19,10,9,32,16,16,37,15,22,31,14,17,17,10,7,4,3,1,
165,19,10,9,33,16,17,37,15,22,32,15,17,17,10,7,5,4,1,
170,20,10,10,33,16,17,38,16,22,33,16,17,19,10,9,5,4,1,
175,20,10,10,34,16,18,39,16,23,34,17,17,20,11,9,5,4,1,
180,20,10,10,36,18,18,40,16,24,35,18,17,20,11,9,5,4,1,
185,21,11,10,37,19,18,42,17,25,36,18,18,20,11,9,5,4,1,
190,22,11,11,37,19,18,42,17,25,37,18,19,20,11,9,5,4,1,
195,23,12,11,39,20,19,45,19,26,38,19,19,21,11,10,5,4,1,
200,23,12,11,40,20,20,45,19,26,39,20,19,21,11,10,6,5,1,
205,24,13,11,40,20,20,46,19,27,40,21,19,23,13,10,6,5,1,
210,24,13,11,41,21,20,47,19,28,41,21,20,24,14,10,6,5,1,
215,24,13,11,43,22,21,48,19,29,42,21,21,24,14,10,6,5,1,
220,25,13,12,44,23,21,50,19,31,43,22,21,24,14,10,6,5,1,
225,26,13,13,44,23,21,50,19,31,44,22,22,24,14,10,6,5,1,
230,27,13,14,46,24,22,53,21,32,45,23,22,25,15,10,6,5,1,
235,27,13,14,47,25,22,53,21,32,46,23,23,25,15,10,7,6,1,
240,28,14,14,47,25,22,54,22,32,47,23,24,27,16,11,7,6,1,
245,28,14,14,48,25,23,55,22,33,48,23,25,28,16,12,7,6,1,
250,28,14,14,50,25,25,56,23,33,49,24,25,28,16,12,7,6,1,
255,29,14,15,51,25,26,58,24,34,50,25,25,28,16,12,7,6,1,
260,30,14,16,51,25,26,58,24,34,51,25,26,28,16,12,7,6,1,
265,31,14,17,53,26,27,61,24,37,52,26,26,29,17,12,7,6,1,
270,31,14,17,54,26,28,61,24,37,53,27,26,29,17,12,8,7,1,
275,32,14,18,54,26,28,62,25,37,54,27,27,31,18,13,8,7,1,
280,32,14,18,55,27,28,63,25,38,55,27,28,32,19,13,8,7,1,
285,32,14,18,57,27,30,64,26,38,56,28,28,32,19,13,8,7,1,
290,33,14,19,58,28,30,66,27,39,57,29,28,32,19,13,8,7,1,
295,34,14,20,58,28,30,66,27,39,58,29,29,32,19,13,8,7,1,
300,35,15,20,60,29,31,69,30,39,59,30,29,33,20,13,8,7,1,
305,35,15,20,61,29,32,69,30,39,60,30,30,33,20,13,9,8,1,
310,36,15,21,61,29,32,70,31,39,61,30,31,35,20,15,9,8,1,
315,36,15,21,62,30,32,71,32,39,62,31,31,36,20,16,9,8,1,
320,36,15,21,64,31,33,72,32,40,63,31,32,36,20,16,9,8,1,
325,37,15,22,65,32,33,74,33,41,64,31,33,36,20,16,9,8,1,
330,38,15,23,65,32,33,74,33,41,65,32,33,36,20,16,9,8,1,
335,39,15,24,67,34,33,77,35,42,66,32,34,37,20,17,9,8,1,
340,39,15,24,68,34,34,77,35,42,67,32,35,37,20,17,10,8,2,
345,40,16,24,68,34,34,78,35,43,68,33,35,39,22,17,10,8,2,
350,40,16,24,69,34,35,79,35,44,69,34,35,40,23,17,10,8,2,
355,40,16,24,71,35,36,80,36,44,70,34,36,40,23,17,10,8,2,
360,41,17,24,72,36,36,82,38,44,71,35,36,40,23,17,10,8,2,
365,42,17,25,72,36,36,82,38,44,72,35,37,40,23,17,10,8,2,
370,43,17,26,74,38,36,85,39,46,73,35,38,41,24,17,10,8,2,
375,43,17,26,75,38,37,85,39,46,74,36,38,41,24,17,11,9,2,
380,44,18,26,75,38,37,86,39,47,75,36,39,43,25,18,11,9,2,
