source,gentime, athop, hopcount,priority, reachedTime,,,
2,3,2,2,1,5,,Hop count,
1,6,1,1,0,7,,1,6697
4,6,4,4,1,10,,2,5744
3,7,3,3,1,10,,3,5581
5,7,3,3,1,10,,4,4773
6,10,2,2,1,12,,5,2363
7,12,1,1,1,13,,6,467
8,16,1,1,1,17,,,
11,14,4,4,0,18,,,
9,17,2,2,0,19,,,
16,19,2,2,0,21,,,
14,19,3,3,0,22,,,
17,19,3,3,1,22,,,
13,19,4,4,0,23,,,
15,21,2,2,0,23,,,
12,20,5,5,1,25,,,
20,23,6,6,0,29,,,
22,26,4,4,0,30,,,
24,29,1,1,0,30,,,
19,26,5,5,0,31,,,
23,28,3,3,1,31,,,
21,27,5,5,1,32,,,
27,32,4,4,0,36,,,
30,33,3,3,0,36,,,
25,35,2,2,1,37,,,
31,36,2,2,0,38,,,
28,34,5,5,1,39,,,
26,37,3,3,1,40,,,
2,38,2,2,0,40,,,
29,38,4,4,1,42,,,
1,41,1,1,1,42,,,
4,41,4,4,0,45,,,
3,42,3,3,0,45,,,
5,42,3,3,1,45,,,
6,45,2,2,0,47,,,
7,47,1,1,1,48,,,
8,51,1,1,0,52,,,
11,49,4,4,1,53,,,
9,52,2,2,0,54,,,
16,54,2,2,1,56,,,
14,54,3,3,0,57,,,
17,54,3,3,0,57,,,
13,54,4,4,0,58,,,
15,56,2,2,1,58,,,
12,55,5,5,1,60,,,
20,58,6,6,1,64,,,
22,61,4,4,0,65,,,
24,64,1,1,1,65,,,
19,61,5,5,1,66,,,
23,63,3,3,1,66,,,
21,62,5,5,0,67,,,
27,67,4,4,0,71,,,
30,68,3,3,0,71,,,
25,70,2,2,0,72,,,
31,71,2,2,0,73,,,
28,69,5,5,1,74,,,
26,72,3,3,0,75,,,
2,73,2,2,1,75,,,
29,73,4,4,0,77,,,
1,76,1,1,1,77,,,
4,76,4,4,0,80,,,
3,77,3,3,0,80,,,
5,77,3,3,0,80,,,
6,80,2,2,0,82,,,
7,82,1,1,1,83,,,
8,86,1,1,1,87,,,
11,84,4,4,1,88,,,
9,87,2,2,0,89,,,
16,89,2,2,0,91,,,
14,89,3,3,0,92,,,
17,89,3,3,0,92,,,
13,89,4,4,1,93,,,
15,91,2,2,0,93,,,
12,90,5,5,0,95,,,
18,93,4,4,0,97,,,
20,93,6,6,1,99,,,
22,96,4,4,0,100,,,
24,99,1,1,1,100,,,
19,96,5,5,0,101,,,
23,98,3,3,1,101,,,
21,97,5,5,0,102,,,
27,102,4,4,1,106,,,
30,103,3,3,1,106,,,
25,105,2,2,0,107,,,
31,106,2,2,1,108,,,
28,104,5,5,0,109,,,
26,107,3,3,1,110,,,
2,108,2,2,0,110,,,
29,108,4,4,1,112,,,
1,111,1,1,0,112,,,
4,111,4,4,0,115,,,
3,112,3,3,0,115,,,
5,112,3,3,0,115,,,
6,115,2,2,1,117,,,
7,117,1,1,0,118,,,
8,121,1,1,0,122,,,
11,119,4,4,1,123,,,
