source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
3,7,3,3,1, 10
8,16,1,1,1, 17
11,14,4,4,0, 18
9,17,2,2,0, 19
16,19,2,2,0, 21
17,19,3,3,1, 22
15,21,2,2,0, 23
22,26,4,4,0, 30
24,29,1,1,0, 30
19,26,5,5,0, 31
23,28,3,3,1, 31
25,35,2,2,1, 37
26,37,3,3,1, 40
2,43,2,2,1, 45
1,46,1,1,1, 47
3,47,3,3,0, 50
8,56,1,1,0, 57
11,54,4,4,1, 58
9,57,2,2,0, 59
16,59,2,2,1, 61
17,59,3,3,0, 62
15,61,2,2,1, 63
18,63,4,4,1, 67
20,63,6,6,1, 69
22,66,4,4,0, 70
24,69,1,1,1, 70
19,66,5,5,1, 71
23,68,3,3,1, 71
25,75,2,2,0, 77
30,73,3,5,0, 78
31,76,2,2,0, 78
26,77,3,3,0, 80
29,78,4,4,1, 82
2,83,2,2,0, 85
1,86,1,1,1, 87
3,87,3,3,0, 90
5,87,3,5,0, 92
6,90,2,4,0, 94
8,96,1,1,1, 97
11,94,4,4,1, 98
9,97,2,2,0, 99
16,99,2,2,0, 101
17,99,3,3,0, 102
15,101,2,2,0, 103
13,99,4,6,1, 105
12,100,5,5,0, 105
18,103,4,4,0, 107
20,103,6,6,1, 109
22,106,4,4,0, 110
24,109,1,1,1, 110
19,106,5,5,0, 111
23,108,3,3,1, 111
30,113,3,3,1, 116
25,115,2,2,0, 117
31,116,2,2,1, 118
26,117,3,3,1, 120
29,118,4,4,0, 122
2,123,2,2,1, 125
1,126,1,1,0, 127
3,127,3,3,0, 130
5,127,3,5,0, 132
6,130,2,4,1, 134
8,136,1,1,0, 137
11,134,4,4,1, 138
9,137,2,2,1, 139
16,139,2,2,1, 141
17,139,3,3,0, 142
15,141,2,2,1, 143
13,139,4,6,0, 145
12,140,5,5,1, 145
18,143,4,4,1, 147
20,143,6,6,1, 149
22,146,4,4,1, 150
24,149,1,1,0, 150
19,146,5,5,1, 151
23,148,3,3,0, 151
30,153,3,3,0, 156
25,155,2,2,1, 157
31,156,2,2,1, 158
28,154,5,5,1, 159
26,157,3,3,0, 160
29,158,4,4,1, 162
2,163,2,2,0, 165
1,166,1,1,1, 167
3,167,3,3,1, 170
5,167,3,5,1, 172
6,170,2,4,0, 174
8,176,1,1,0, 177
11,174,4,4,1, 178
9,177,2,2,1, 179
16,179,2,2,1, 181
17,179,3,3,0, 182
15,181,2,2,0, 183
13,179,4,6,1, 185
12,180,5,5,0, 185
18,183,4,4,1, 187
20,183,6,6,1, 189
22,186,4,4,1, 190
24,189,1,1,0, 190
19,186,5,5,0, 191
23,188,3,3,1, 191
30,193,3,3,0, 196
25,195,2,2,0, 197
31,196,2,2,1, 198
28,194,5,5,1, 199
26,197,3,3,0, 200
29,198,4,4,1, 202
2,203,2,2,1, 205
1,206,1,1,1, 207
3,207,3,3,1, 210
5,207,3,5,0, 212
6,210,2,4,1, 214
8,216,1,1,1, 217
11,214,4,4,0, 218
9,217,2,2,0, 219
16,219,2,2,1, 221
17,219,3,3,1, 222
15,221,2,2,0, 223
13,219,4,6,1, 225
12,220,5,5,0, 225
18,223,4,4,1, 227
20,223,6,6,1, 229
22,226,4,4,1, 230
24,229,1,1,1, 230
19,226,5,5,1, 231
23,228,3,3,0, 231
30,233,3,3,0, 236
25,235,2,2,1, 237
31,236,2,2,1, 238
28,234,5,5,1, 239
26,237,3,3,0, 240
29,238,4,4,0, 242
2,243,2,2,0, 245
1,246,1,1,0, 247
3,247,3,3,0, 250
5,247,3,5,0, 252
6,250,2,4,1, 254
8,256,1,1,0, 257
11,254,4,4,0, 258
9,257,2,2,0, 259
16,259,2,2,1, 261
17,259,3,3,0, 262
15,261,2,2,1, 263
13,259,4,6,1, 265
12,260,5,5,1, 265
18,263,4,4,0, 267
20,263,6,6,1, 269
22,266,4,4,0, 270
24,269,1,1,1, 270
19,266,5,5,1, 271
23,268,3,3,1, 271
30,273,3,3,0, 276
25,275,2,2,0, 277
31,276,2,2,0, 278
28,274,5,5,0, 279
26,277,3,3,1, 280
29,278,4,4,0, 282
2,283,2,2,1, 285
1,286,1,1,0, 287
3,287,3,3,0, 290
5,287,3,5,1, 292
6,290,2,4,0, 294
8,296,1,1,0, 297
11,294,4,4,0, 298
9,297,2,2,1, 299
16,299,2,2,0, 301
17,299,3,3,0, 302
15,301,2,2,0, 303
13,299,4,6,1, 305
12,300,5,5,1, 305
18,303,4,4,1, 307
20,303,6,6,1, 309
22,306,4,4,0, 310
24,309,1,1,0, 310
23,308,3,3,1, 311
30,313,3,3,0, 316
25,315,2,2,1, 317
31,316,2,2,0, 318
28,314,5,5,1, 319
26,317,3,3,1, 320
29,318,4,4,0, 322
2,323,2,2,1, 325
1,326,1,1,0, 327
3,327,3,3,1, 330
5,327,3,5,0, 332
6,330,2,4,1, 334
8,336,1,1,1, 337
16,339,2,2,1, 341
17,339,3,3,1, 342
15,341,2,2,0, 343
13,339,4,6,1, 345
12,340,5,5,1, 345
20,343,6,6,1, 349
22,346,4,4,0, 350
24,349,1,1,0, 350
23,348,3,3,1, 351
30,353,3,3,1, 356
25,355,2,2,1, 357
31,356,2,2,1, 358
28,354,5,5,0, 359
29,358,4,4,0, 362
1,366,1,1,0, 367
5,367,3,5,1, 372
6,370,2,4,1, 374
8,376,1,1,0, 377
11,374,4,4,1, 378
9,377,2,2,1, 379
16,379,2,2,1, 381
17,379,3,3,1, 382
15,381,2,2,0, 383
22,386,4,4,1, 390
24,389,1,1,1, 390
19,386,5,5,1, 391
23,388,3,3,0, 391
30,393,3,3,0, 396
31,396,2,2,0, 398
28,394,5,5,1, 399
26,397,3,3,1, 400
29,398,4,4,1, 402
1,406,1,1,1, 407
3,407,3,3,1, 410
5,407,3,5,1, 412
6,410,2,4,1, 414
8,416,1,1,0, 417
9,417,2,2,1, 419
16,419,2,2,1, 421
17,419,3,3,1, 422
15,421,2,2,0, 423
12,420,5,5,1, 425
18,423,4,4,1, 427
20,423,6,6,1, 429
22,426,4,4,0, 430
24,429,1,1,1, 430
23,428,3,3,0, 431
30,433,3,3,0, 436
25,435,2,2,1, 437
31,436,2,2,1, 438
28,434,5,5,1, 439
26,437,3,3,1, 440
29,438,4,4,1, 442
1,446,1,1,0, 447
3,447,3,3,1, 450
5,447,3,5,0, 452
6,450,2,4,0, 454
8,456,1,1,0, 457
9,457,2,2,1, 459
16,459,2,2,0, 461
15,461,2,2,0, 463
13,459,4,6,1, 465
20,463,6,6,1, 469
22,466,4,4,0, 470
24,469,1,1,1, 470
23,468,3,3,1, 471
30,473,3,3,1, 476
31,476,2,2,0, 478
28,474,5,5,0, 479
26,477,3,3,1, 480
29,478,4,4,1, 482
2,483,2,2,1, 485
1,486,1,1,1, 487
5,487,3,5,0, 492
6,490,2,4,0, 494
8,496,1,1,0, 497
11,494,4,4,1, 498
16,499,2,2,1, 501
17,499,3,3,1, 502
15,501,2,2,0, 503
13,499,4,6,1, 505
18,503,4,4,1, 507
22,506,4,4,1, 510
24,509,1,1,1, 510
23,508,3,3,0, 511
30,513,3,3,0, 516
25,515,2,2,1, 517
31,516,2,2,1, 518
28,514,5,5,1, 519
29,518,4,4,0, 522
1,526,1,1,0, 527
5,527,3,5,0, 532
6,530,2,4,1, 534
8,536,1,1,0, 537
9,537,2,2,1, 539
16,539,2,2,0, 541
15,541,2,2,0, 543
13,539,4,6,1, 545
12,540,5,5,1, 545
20,543,6,6,1, 549
22,546,4,4,0, 550
24,549,1,1,1, 550
23,548,3,3,0, 551
30,553,3,3,0, 556
25,555,2,2,1, 557
31,556,2,2,1, 558
28,554,5,5,0, 559
29,558,4,4,0, 562
2,563,2,2,1, 565
1,566,1,1,0, 567
5,567,3,5,0, 572
6,570,2,4,1, 574
8,576,1,1,0, 577
9,577,2,2,1, 579
16,579,2,2,1, 581
17,579,3,3,1, 582
15,581,2,2,1, 583
13,579,4,6,1, 585
12,580,5,5,1, 585
18,583,4,4,1, 587
20,583,6,6,1, 589
22,586,4,4,0, 590
