
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99971,99976,99981,99987,99987,99982,99987,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99966,99965,99971,99982,99982,99977,99980,99985,99985,99985,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99945,99961,99966,99971,99977,99972,99975,99966,99972,99977,99977,99977,99977,99972,99969,99977,99977,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980
 25,100000,99936,99951,99950,99962,99972,99967,99970,99951,99967,99971,99972,99967,99972,99967,99961,99972,99972,99972,99975,99972,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975
 30,100000,99921,99936,99941,99957,99967,99962,99965,99936,99962,99966,99962,99962,99967,99962,99956,99957,99967,99967,99967,99967,99967,99967,99962,99967,99970,99970,99970,99970,99970,99970,99970
 35,100000,99910,99931,99930,99947,99962,99952,99959,99931,99957,99961,99957,99957,99962,99957,99951,99952,99962,99962,99962,99962,99962,99962,99957,99962,99962,99965,99962,99962,99965,99962,99965
 40,100000,99896,99916,99926,99942,99952,99942,99951,99926,99952,99956,99952,99952,99957,99952,99946,99947,99957,99957,99957,99957,99957,99957,99952,99957,99957,99957,99957,99957,99957,99957,99957
 45,100000,99886,99908,99921,99937,99947,99937,99947,99921,99947,99951,99947,99947,99952,99947,99941,99942,99952,99952,99952,99952,99952,99952,99947,99952,99952,99952,99952,99952,99952,99952,99952
 50,100000,99867,99892,99907,99929,99939,99924,99939,99916,99942,99946,99942,99942,99947,99942,99936,99937,99947,99947,99947,99947,99947,99947,99942,99947,99947,99947,99947,99947,99947,99947,99947
 55,100000,99862,99881,99897,99924,99934,99919,99932,99911,99937,99941,99934,99937,99942,99937,99931,99932,99942,99942,99942,99942,99942,99942,99937,99942,99942,99942,99942,99942,99942,99942,99942
 60,100000,99841,99877,99892,99913,99929,99914,99927,99892,99924,99933,99929,99929,99934,99924,99915,99924,99934,99937,99937,99937,99937,99937,99932,99937,99937,99937,99937,99937,99937,99937,99937
 65,100000,99814,99846,99860,99888,99908,99893,99910,99865,99903,99900,99908,99903,99913,99903,99891,99903,99913,99903,99916,99913,99916,99916,99911,99920,99916,99911,99916,99916,99916,99916,99916
 70,100000,99800,99831,99851,99883,99903,99888,99905,99850,99898,99895,99898,99898,99908,99898,99886,99888,99908,99898,99908,99908,99908,99908,99898,99912,99911,99906,99911,99911,99911,99911,99911
 75,100000,99789,99826,99840,99873,99886,99868,99888,99845,99893,99890,99893,99893,99903,99888,99875,99883,99903,99893,99903,99903,99903,99903,99893,99907,99903,99901,99903,99903,99894,99891,99896
