source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
3,7,3,3,1, 10
8,16,1,1,1, 17
11,14,4,4,0, 18
9,17,2,2,0, 19
16,19,2,2,0, 21
17,19,3,3,1, 22
15,21,2,2,0, 23
2,23,2,2,1, 25
1,26,1,1,0, 27
22,26,4,4,0, 30
3,27,3,3,0, 30
19,26,5,5,1, 31
23,28,3,3,1, 31
25,35,2,2,1, 37
8,36,1,1,0, 37
11,34,4,4,0, 38
9,37,2,2,1, 39
16,39,2,2,1, 41
17,39,3,3,0, 42
15,41,2,2,1, 43
2,43,2,2,1, 45
1,46,1,1,0, 47
22,46,4,4,1, 50
3,47,3,3,0, 50
19,46,5,5,1, 51
23,48,3,3,0, 51
25,55,2,2,0, 57
8,56,1,1,0, 57
11,54,4,4,0, 58
9,57,2,2,1, 59
16,59,2,2,0, 61
17,59,3,3,0, 62
15,61,2,2,0, 63
2,63,2,2,0, 65
1,66,1,1,0, 67
20,63,6,6,0, 69
22,66,4,4,1, 70
3,67,3,3,1, 70
19,66,5,5,1, 71
23,68,3,3,0, 71
25,75,2,2,0, 77
8,76,1,1,1, 77
11,74,4,4,0, 78
9,77,2,2,1, 79
16,79,2,2,1, 81
17,79,3,3,0, 82
15,81,2,2,1, 83
13,79,4,6,0, 85
12,80,5,5,1, 85
2,83,2,2,1, 85
1,86,1,1,1, 87
20,83,6,6,1, 89
22,86,4,4,0, 90
3,87,3,3,0, 90
19,86,5,5,0, 91
23,88,3,3,1, 91
25,95,2,2,1, 97
8,96,1,1,0, 97
11,94,4,4,0, 98
9,97,2,2,1, 99
16,99,2,2,1, 101
17,99,3,3,0, 102
15,101,2,2,0, 103
13,99,4,6,1, 105
12,100,5,5,0, 105
2,103,2,2,1, 105
1,106,1,1,1, 107
20,103,6,6,0, 109
22,106,4,4,0, 110
3,107,3,3,1, 110
19,106,5,5,1, 111
23,108,3,3,0, 111
25,115,2,2,0, 117
8,116,1,1,1, 117
11,114,4,4,0, 118
9,117,2,2,0, 119
16,119,2,2,1, 121
17,119,3,3,1, 122
15,121,2,2,0, 123
13,119,4,6,1, 125
2,123,2,2,1, 125
1,126,1,1,1, 127
20,123,6,6,1, 129
22,126,4,4,1, 130
23,128,3,3,1, 131
8,136,1,1,1, 137
11,134,4,4,1, 138
31,136,2,4,0, 140
16,139,2,2,1, 141
15,141,2,2,1, 143
13,139,4,6,1, 145
12,140,5,5,1, 145
1,146,1,1,0, 147
20,143,6,6,1, 149
22,146,4,4,1, 150
19,146,5,5,1, 151
23,148,3,3,0, 151
25,155,2,2,1, 157
8,156,1,1,0, 157
6,150,2,8,1, 158
11,154,4,4,1, 158
31,156,2,4,0, 160
16,159,2,2,0, 161
15,161,2,2,0, 163
13,159,4,6,1, 165
12,160,5,5,1, 165
2,163,2,2,1, 165
1,166,1,1,0, 167
22,166,4,4,0, 170
19,166,5,5,1, 171
23,168,3,3,1, 171
8,176,1,1,1, 177
6,170,2,8,1, 178
11,174,4,4,1, 178
31,176,2,4,0, 180
28,174,5,7,1, 181
16,179,2,2,1, 181
17,179,3,3,1, 182
8,196,1,1,1, 197
16,199,2,2,1, 201
8,216,1,1,1, 217
16,219,2,2,1, 221
8,236,1,1,0, 237
8,256,1,1,0, 257
9,257,2,2,1, 259
16,259,2,2,1, 261
17,259,3,3,1, 262
8,276,1,1,1, 277
23,288,3,3,1, 291
8,296,1,1,1, 297
16,299,2,2,1, 301
17,299,3,3,1, 302
1,346,1,1,0, 347
25,355,2,2,1, 357
1,366,1,1,0, 367
1,386,1,1,1, 387
25,395,2,2,1, 397
1,406,1,1,0, 407
23,408,3,5,1, 413
25,415,2,2,1, 417
17,419,3,3,1, 422
15,421,2,2,1, 423
1,426,1,1,0, 427
25,435,2,2,1, 437
8,436,1,1,1, 437
9,437,2,2,1, 439
15,441,2,2,1, 443
1,446,1,1,1, 447
25,455,2,2,1, 457
8,456,1,1,1, 457
9,457,2,2,1, 459
16,459,2,2,1, 461
1,466,1,1,0, 467
19,466,5,5,1, 471
25,475,2,2,1, 477
8,476,1,1,1, 477
9,477,2,2,1, 479
8,556,1,1,0, 557
16,559,2,2,1, 561
8,576,1,1,1, 577
16,579,2,2,1, 581
8,596,1,1,0, 597
9,597,2,2,1, 599
1,606,1,1,1, 607
1,626,1,1,1, 627
1,646,1,1,1, 647
1,666,1,1,1, 667
1,686,1,1,0, 687
2,703,2,2,1, 705
1,706,1,1,0, 707
23,708,3,3,1, 711
8,716,1,1,1, 717
9,717,2,2,1, 719
15,721,2,2,1, 723
1,726,1,1,1, 727
8,736,1,1,0, 737
9,737,2,2,1, 739
17,739,3,3,1, 742
15,741,2,2,1, 743
1,746,1,1,0, 747
8,756,1,1,0, 757
15,761,2,2,1, 763
1,766,1,1,1, 767
8,776,1,1,1, 777
9,777,2,2,1, 779
17,779,3,3,1, 782
1,786,1,1,1, 787
8,796,1,1,1, 797
1,806,1,1,1, 807
8,816,1,1,0, 817
1,826,1,1,1, 827
8,836,1,1,1, 837
31,836,2,4,1, 840
16,839,2,2,1, 841
8,856,1,1,1, 857
8,876,1,1,0, 877
8,896,1,1,1, 897
1,1006,1,1,1, 1007
3,1007,3,3,1, 1010
19,1006,5,5,1, 1011
8,1016,1,1,0, 1017
28,1014,5,7,1, 1021
16,1019,2,2,1, 1021
2,1023,2,2,1, 1025
1,1026,1,1,0, 1027
8,1036,1,1,1, 1037
17,1039,3,3,1, 1042
2,1043,2,2,1, 1045
1,1046,1,1,0, 1047
8,1056,1,1,1, 1057
17,1059,3,3,1, 1062
2,1063,2,2,1, 1065
1,1066,1,1,0, 1067
8,1076,1,1,0, 1077
16,1079,2,2,1, 1081
17,1079,3,3,1, 1082
1,1086,1,1,0, 1087
8,1096,1,1,0, 1097
1,1106,1,1,1, 1107
3,1107,3,3,1, 1110
8,1116,1,1,1, 1117
11,1114,4,4,1, 1118
2,1123,2,2,1, 1125
1,1126,1,1,0, 1127
25,1135,2,2,1, 1137
8,1136,1,1,0, 1137
9,1137,2,2,1, 1139
8,1156,1,1,0, 1157
8,1176,1,1,1, 1177
9,1177,2,2,1, 1179
15,1181,2,2,1, 1183
8,1196,1,1,0, 1197
25,1195,2,4,1, 1199
17,1199,3,3,1, 1202
8,1216,1,1,1, 1217
8,1236,1,1,1, 1237
1,1246,1,1,0, 1247
8,1256,1,1,1, 1257
1,1266,1,1,1, 1267
8,1276,1,1,0, 1277
2,1283,2,2,1, 1285
1,1286,1,1,1, 1287
8,1296,1,1,0, 1297
2,1303,2,2,1, 1305
1,1306,1,1,0, 1307
8,1316,1,1,1, 1317
9,1317,2,2,1, 1319
16,1319,2,2,1, 1321
1,1326,1,1,0, 1327
1,1346,1,1,1, 1347
1,1366,1,1,1, 1367
25,1375,2,2,1, 1377
16,1379,2,4,1, 1383
1,1386,1,1,0, 1387
8,1396,1,1,0, 1397
9,1397,2,2,1, 1399
1,1406,1,1,1, 1407
8,1416,1,1,1, 1417
1,1426,1,1,1, 1427
8,1436,1,1,1, 1437
8,1456,1,1,0, 1457
8,1476,1,1,0, 1477
8,1496,1,1,0, 1497
8,1516,1,1,1, 1517
8,1536,1,1,1, 1537
1,1546,1,1,1, 1547
25,1555,2,2,1, 1557
8,1556,1,1,1, 1557
17,1559,3,3,1, 1562
16,1559,2,4,1, 1563
1,1566,1,1,1, 1567
3,1567,3,3,1, 1570
25,1575,2,2,1, 1577
1,1586,1,1,0, 1587
1,1606,1,1,1, 1607
25,1615,2,2,1, 1617
1,1626,1,1,0, 1627
1,1646,1,1,1, 1647
1,1666,1,1,1, 1667
8,1676,1,1,0, 1677
9,1677,2,2,1, 1679
16,1679,2,2,1, 1681
8,1696,1,1,0, 1697
9,1697,2,2,1, 1699
17,1699,3,3,1, 1702
8,1716,1,1,0, 1717
9,1717,2,2,1, 1719
17,1719,3,3,1, 1722
8,1736,1,1,1, 1737
9,1737,2,2,1, 1739
2,1743,2,2,1, 1745
1,1746,1,1,0, 1747
8,1756,1,1,1, 1757
2,1763,2,2,1, 1765
