Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,1,0,1,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,
15,2,1,1,2,2,0,2,2,0,2,1,1,0,0,0,0,0,0,
20,3,2,1,4,2,2,5,4,1,3,1,2,1,1,0,0,0,0,
25,3,2,1,5,2,3,5,4,1,4,2,2,1,1,0,1,0,1,
30,4,2,2,5,2,3,6,5,1,5,2,3,3,2,1,1,0,1,
35,4,2,2,7,2,5,7,6,1,6,2,4,4,3,1,1,0,1,
40,5,3,2,9,3,6,10,7,3,8,3,5,4,3,1,1,0,1,
45,6,4,2,9,3,6,10,7,3,9,4,5,4,3,1,1,0,1,
50,7,4,3,11,4,7,13,7,6,10,4,6,5,4,1,1,0,1,
55,7,4,3,12,5,7,13,7,6,11,5,6,5,4,1,2,1,1,
60,8,5,3,12,5,7,14,8,6,12,5,7,7,5,2,2,1,1,
65,8,5,3,14,5,9,15,9,6,13,5,8,8,5,3,2,1,1,
70,9,5,4,16,5,11,18,10,8,15,6,9,8,5,3,2,1,1,
75,10,6,4,16,5,11,18,10,8,16,7,9,8,5,3,2,1,1,
80,11,7,4,18,5,13,21,10,11,17,8,9,9,5,4,2,1,1,
85,11,7,4,19,5,14,21,10,11,18,8,10,9,5,4,3,2,1,
90,12,8,4,19,5,14,22,11,11,19,8,11,11,5,6,3,2,1,
95,12,8,4,21,7,14,23,11,12,20,9,11,12,5,7,3,2,1,
100,13,9,4,23,9,14,26,11,15,22,9,13,12,5,7,3,2,1,
105,14,9,5,23,9,14,26,11,15,23,10,13,12,5,7,3,2,1,
110,15,9,6,25,11,14,29,12,17,24,10,14,13,6,7,3,2,1,
115,15,9,6,26,12,14,29,12,17,25,11,14,13,6,7,4,3,1,
120,16,9,7,26,12,14,30,12,18,26,12,14,15,8,7,4,3,1,
125,16,9,7,28,13,15,31,13,18,27,12,15,16,9,7,4,3,1,
130,17,9,8,30,13,17,34,15,19,29,14,15,16,9,7,4,3,1,
135,18,9,9,30,13,17,34,15,19,30,15,15,16,9,7,4,3,1,
140,19,9,10,32,15,17,37,16,21,31,16,15,17,9,8,4,3,1,
145,19,9,10,33,15,18,37,16,21,32,17,15,17,9,8,5,4,1,
150,20,9,11,33,15,18,38,17,21,33,18,15,19,9,10,5,4,1,
155,20,9,11,35,16,19,39,18,21,34,19,15,20,9,11,5,4,1,
160,21,9,12,37,18,19,42,20,22,36,20,16,20,9,11,5,4,1,
165,22,9,13,37,18,19,42,20,22,37,20,17,20,9,11,5,4,1,
170,23,10,13,39,19,20,45,22,23,38,21,17,21,9,12,5,4,1,
175,23,10,13,40,19,21,45,22,23,39,22,17,21,9,12,6,5,1,
180,24,11,13,40,19,21,46,22,24,40,23,17,23,11,12,6,5,1,
185,24,11,13,42,20,22,47,23,24,41,23,18,24,12,12,6,5,1,
190,25,11,14,44,21,23,50,24,26,43,23,20,24,12,12,6,5,1,
195,26,11,15,44,21,23,50,24,26,44,23,21,24,12,12,6,5,1,
200,27,11,16,46,22,24,53,26,27,45,24,21,25,13,12,6,5,1,
205,27,11,16,47,23,24,53,26,27,46,24,22,25,13,12,7,6,1,
210,28,12,16,47,23,24,54,27,27,47,24,23,27,14,13,7,6,1,
215,28,12,16,49,23,26,55,27,28,48,24,24,28,14,14,7,6,1,
220,29,13,16,51,24,27,58,28,30,50,25,25,28,14,14,7,6,1,
225,30,13,17,51,24,27,58,28,30,51,25,26,28,14,14,7,6,1,
230,31,13,18,53,25,28,61,28,33,52,26,26,29,15,14,7,6,1,
235,31,13,18,54,25,29,61,28,33,53,27,26,29,15,14,8,7,1,
240,32,13,19,54,25,29,62,29,33,54,27,27,31,16,15,8,7,1,
245,32,13,19,56,25,31,63,30,33,55,27,28,32,17,15,8,7,1,
250,33,14,19,58,27,31,66,32,34,57,27,30,32,17,15,8,7,1,
255,34,14,20,58,27,31,66,32,34,58,27,31,32,17,15,8,7,1,
260,35,15,20,60,28,32,69,35,34,59,28,31,33,18,15,8,7,1,
265,35,15,20,61,28,33,69,35,34,60,28,32,33,18,15,9,8,1,
270,36,15,21,61,28,33,70,36,34,61,28,33,35,18,17,9,8,1,
275,36,15,21,63,30,33,71,36,35,62,29,33,36,19,17,9,8,1,
280,37,15,22,65,31,34,74,36,38,64,30,34,36,19,17,9,8,1,
285,38,15,23,65,31,34,74,36,38,65,31,34,36,19,17,9,8,1,
290,39,15,24,67,33,34,77,38,39,66,31,35,37,19,18,9,8,1,
295,39,15,24,68,33,35,77,38,39,67,31,36,37,19,18,10,8,2,
300,40,16,24,68,33,35,78,38,40,68,32,36,39,21,18,10,8,2,
305,40,16,24,70,33,37,79,39,40,69,33,36,40,21,19,10,8,2,
310,41,17,24,72,34,38,82,42,40,71,35,36,40,21,19,10,8,2,
315,42,17,25,72,34,38,82,42,40,72,35,37,40,21,19,10,8,2,
320,43,17,26,74,36,38,85,43,42,73,35,38,41,22,19,10,8,2,
325,43,17,26,75,36,39,85,43,42,74,36,38,41,22,19,11,9,2,
330,44,18,26,75,36,39,86,43,43,75,36,39,43,23,20,11,9,2,
335,44,18,26,77,37,40,87,44,43,76,37,39,44,24,20,11,9,2,
340,45,19,26,79,37,42,90,45,45,78,38,40,44,24,20,11,9,2,
345,46,20,26,79,37,42,90,45,45,79,38,41,44,24,20,11,9,2,
350,47,20,27,81,38,43,93,47,46,80,39,41,45,24,21,11,9,2,
355,47,20,27,82,38,44,93,47,46,81,39,42,45,24,21,12,10,2,
360,48,21,27,82,38,44,94,48,46,82,39,43,47,25,22,12,10,2,
365,48,21,27,84,39,45,95,48,47,83,39,44,48,25,23,12,10,2,
370,49,22,27,86,40,46,98,49,49,85,40,45,48,25,23,12,10,2,
375,50,23,27,86,40,46,98,49,49,86,41,45,48,25,23,12,10,2,
380,51,23,28,88,41,47,101,52,49,87,42,45,49,25,24,12,10,2,
