source,gentime, athop, hopcount,priority, reachedTime,,hop count,packet generated,High priority,Low priority
2,3,2,2,1,5,,1,4744,2341,2403
1,6,1,1,0,7,,2,2435,2397,38
4,6,4,4,1,10,,3,713,688,25
3,7,3,3,1,10,,4,156,141,15
5,7,3,3,1,10,,5,52,45,7
6,10,2,2,1,12,,6,13,12,1
7,12,1,1,1,13,,,,,
8,16,1,1,1,17,,,,,
11,14,4,4,0,18,,,,,
9,17,2,2,0,19,,,,,
16,19,2,2,0,21,,,,,
14,19,3,3,0,22,,,,,
17,19,3,3,1,22,,,,,
13,19,4,4,0,23,,,,,
15,21,2,2,0,23,,,,,
12,20,5,5,1,25,,,,,
20,23,6,6,0,29,,,,,
22,26,4,4,0,30,,,,,
24,29,1,1,0,30,,,,,
19,26,5,5,0,31,,,,,
23,28,3,3,1,31,,,,,
21,27,5,5,1,32,,,,,
27,32,4,4,0,36,,,,,
30,33,3,3,0,36,,,,,
25,35,2,2,1,37,,,,,
31,36,2,2,0,38,,,,,
28,34,5,5,1,39,,,,,
26,37,3,3,1,40,,,,,
2,38,2,2,0,40,,,,,
29,38,4,4,1,42,,,,,
1,41,1,1,1,42,,,,,
4,41,4,4,0,45,,,,,
3,42,3,3,0,45,,,,,
5,42,3,3,1,45,,,,,
6,45,2,2,0,47,,,,,
7,47,1,1,1,48,,,,,
8,51,1,1,0,52,,,,,
11,49,4,4,1,53,,,,,
9,52,2,2,0,54,,,,,
16,54,2,2,1,56,,,,,
14,54,3,3,0,57,,,,,
17,54,3,3,0,57,,,,,
13,54,4,4,0,58,,,,,
15,56,2,2,1,58,,,,,
12,55,5,5,1,60,,,,,
20,58,6,6,1,64,,,,,
22,61,4,4,0,65,,,,,
24,64,1,1,1,65,,,,,
19,61,5,5,1,66,,,,,
23,63,3,3,1,66,,,,,
21,62,5,5,0,67,,,,,
27,67,4,4,0,71,,,,,
30,68,3,3,0,71,,,,,
25,70,2,2,0,72,,,,,
31,71,2,2,0,73,,,,,
28,69,5,5,1,74,,,,,
26,72,3,3,0,75,,,,,
2,73,2,2,1,75,,,,,
29,73,4,4,0,77,,,,,
1,76,1,1,1,77,,,,,
4,76,4,4,0,80,,,,,
3,77,3,3,0,80,,,,,
5,77,3,3,0,80,,,,,
6,80,2,2,0,82,,,,,
7,82,1,1,1,83,,,,,
8,86,1,1,1,87,,,,,
11,84,4,4,1,88,,,,,
9,87,2,2,0,89,,,,,
16,89,2,2,0,91,,,,,
14,89,3,3,0,92,,,,,
17,89,3,3,0,92,,,,,
13,89,4,4,1,93,,,,,
15,91,2,2,0,93,,,,,
12,90,5,5,0,95,,,,,
18,93,4,4,0,97,,,,,
20,93,6,6,1,99,,,,,
22,96,4,4,0,100,,,,,
24,99,1,1,1,100,,,,,
19,96,5,5,0,101,,,,,
23,98,3,3,1,101,,,,,
21,97,5,5,0,102,,,,,
27,102,4,4,1,106,,,,,
30,103,3,3,1,106,,,,,
25,105,2,2,0,107,,,,,
31,106,2,2,1,108,,,,,
28,104,5,5,0,109,,,,,
26,107,3,3,1,110,,,,,
2,108,2,2,0,110,,,,,
29,108,4,4,1,112,,,,,
1,111,1,1,0,112,,,,,
4,111,4,4,0,115,,,,,
3,112,3,3,0,115,,,,,
5,112,3,3,0,115,,,,,
6,115,2,2,1,117,,,,,
7,117,1,1,0,118,,,,,
8,121,1,1,0,122,,,,,
11,119,4,4,1,123,,,,,
9,122,2,2,1,124,,,,,
16,124,2,2,1,126,,,,,
14,124,3,3,0,127,,,,,
13,124,4,4,0,128,,,,,
15,126,2,2,1,128,,,,,
12,125,5,5,1,130,,,,,
18,128,4,4,1,132,,,,,
20,128,6,6,1,134,,,,,
22,131,4,4,1,135,,,,,
24,134,1,1,0,135,,,,,
19,131,5,5,1,136,,,,,
23,133,3,3,0,136,,,,,
21,132,5,5,1,137,,,,,
30,138,3,3,0,141,,,,,
25,140,2,2,1,142,,,,,
31,141,2,2,1,143,,,,,
28,139,5,5,1,144,,,,,
2,143,2,2,1,145,,,,,
29,143,4,4,0,147,,,,,
1,146,1,1,1,147,,,,,
3,147,3,3,1,150,,,,,
5,147,3,3,1,150,,,,,
6,150,2,2,0,152,,,,,
7,152,1,1,0,153,,,,,
8,156,1,1,0,157,,,,,
11,154,4,4,1,158,,,,,
9,157,2,2,1,159,,,,,
16,159,2,2,1,161,,,,,
14,159,3,3,0,162,,,,,
13,159,4,4,1,163,,,,,
15,161,2,2,0,163,,,,,
18,163,4,4,1,167,,,,,
20,163,6,6,1,169,,,,,
22,166,4,4,1,170,,,,,
24,169,1,1,0,170,,,,,
23,168,3,3,1,171,,,,,
21,167,5,5,0,172,,,,,
27,172,4,4,1,176,,,,,
30,173,3,3,0,176,,,,,
31,176,2,2,1,178,,,,,
28,174,5,5,1,179,,,,,
2,178,2,2,1,180,,,,,
29,178,4,4,1,182,,,,,
6,185,2,2,1,187,,,,,
7,187,1,1,0,188,,,,,
8,191,1,1,1,192,,,,,
16,194,2,2,1,196,,,,,
17,194,3,3,1,197,,,,,
13,194,4,4,1,198,,,,,
18,198,4,4,1,202,,,,,
20,198,6,6,1,204,,,,,
22,201,4,4,1,205,,,,,
24,204,1,1,1,205,,,,,
19,201,5,5,1,206,,,,,
21,202,5,5,1,207,,,,,
25,210,2,2,1,212,,,,,
31,211,2,2,1,213,,,,,
28,209,5,5,1,214,,,,,
26,212,3,3,0,215,,,,,
4,216,4,4,1,220,,,,,
6,220,2,2,1,222,,,,,
7,222,1,1,0,223,,,,,
8,226,1,1,0,227,,,,,
16,229,2,2,1,231,,,,,
14,229,3,3,1,232,,,,,
13,229,4,4,1,233,,,,,
15,231,2,2,1,233,,,,,
12,230,5,5,1,235,,,,,
20,233,6,6,1,239,,,,,
24,239,1,1,1,240,,,,,
19,236,5,5,1,241,,,,,
23,238,3,3,1,241,,,,,
25,245,2,2,0,247,,,,,
26,247,3,3,1,250,,,,,
29,248,4,4,1,252,,,,,
4,251,4,6,1,257,,,,,
7,257,1,1,0,258,,,,,
18,268,4,4,1,272,,,,,
20,268,6,6,1,274,,,,,
24,274,1,1,0,275,,,,,
21,272,5,5,1,277,,,,,
25,280,2,2,1,282,,,,,
28,279,5,5,1,284,,,,,
26,282,3,3,1,285,,,,,
29,283,4,4,1,287,,,,,
1,286,1,1,0,287,,,,,
4,286,4,6,1,292,,,,,
3,287,3,5,1,292,,,,,
7,292,1,1,0,293,,,,,
24,309,1,1,0,310,,,,,
27,312,4,4,1,316,,,,,
25,315,2,2,1,317,,,,,
31,316,2,2,1,318,,,,,
1,321,1,1,0,322,,,,,
7,327,1,1,0,328,,,,,
9,332,2,2,1,334,,,,,
24,344,1,1,1,345,,,,,
27,347,4,4,1,351,,,,,
26,352,3,3,1,355,,,,,
1,356,1,1,1,357,,,,,
5,357,3,5,1,362,,,,,
6,360,2,2,1,362,,,,,
8,366,1,1,0,367,,,,,
9,367,2,2,1,369,,,,,
24,379,1,1,1,380,,,,,
25,385,2,2,1,387,,,,,
24,414,1,1,1,415,,,,,
7,432,1,1,1,433,,,,,
24,449,1,1,1,450,,,,,
25,455,2,2,1,457,,,,,
31,456,2,2,1,458,,,,,
7,467,1,1,1,468,,,,,
6,465,2,4,1,469,,,,,
8,471,1,1,0,472,,,,,
9,472,2,2,1,474,,,,,
24,484,1,1,1,485,,,,,
25,490,2,2,1,492,,,,,
24,519,1,1,1,520,,,,,
1,531,1,1,0,532,,,,,
24,554,1,1,1,555,,,,,
1,566,1,1,1,567,,,,,
9,577,2,2,1,579,,,,,
24,589,1,1,0,590,,,,,
30,593,3,3,1,596,,,,,
25,595,2,2,1,597,,,,,
26,597,3,3,1,600,,,,,
5,602,3,3,1,605,,,,,
7,607,1,1,1,608,,,,,
8,611,1,1,1,612,,,,,
24,624,1,1,0,625,,,,,
7,642,1,1,1,643,,,,,
8,646,1,1,0,647,,,,,
17,649,3,3,1,652,,,,,
24,659,1,1,1,660,,,,,
7,677,1,1,1,678,,,,,
8,681,1,1,1,682,,,,,
24,694,1,1,0,695,,,,,
1,706,1,1,1,707,,,,,
7,712,1,1,0,713,,,,,
5,707,3,7,1,714,,,,,
6,710,2,6,1,716,,,,,
8,716,1,1,1,717,,,,,
17,719,3,3,1,722,,,,,
14,719,3,5,1,724,,,,,
24,729,1,1,1,730,,,,,
31,736,2,2,1,738,,,,,
1,741,1,1,0,742,,,,,
7,747,1,1,1,748,,,,,
8,751,1,1,1,752,,,,,
24,764,1,1,1,765,,,,,
1,776,1,1,0,777,,,,,
7,782,1,1,1,783,,,,,
8,786,1,1,1,787,,,,,
16,789,2,2,1,791,,,,,
24,799,1,1,0,800,,,,,
25,805,2,2,1,807,,,,,
2,808,2,2,1,810,,,,,
1,811,1,1,1,812,,,,,
7,817,1,1,0,818,,,,,
8,821,1,1,1,822,,,,,
18,828,4,4,1,832,,,,,
22,831,4,4,1,835,,,,,
24,834,1,1,0,835,,,,,
21,832,5,5,1,837,,,,,
7,852,1,1,1,853,,,,,
8,856,1,1,1,857,,,,,
24,869,1,1,1,870,,,,,
7,887,1,1,0,888,,,,,
8,891,1,1,1,892,,,,,
8,926,1,1,0,927,,,,,
1,951,1,1,0,952,,,,,
8,961,1,1,1,962,,,,,
24,974,1,1,1,975,,,,,
1,986,1,1,1,987,,,,,
8,996,1,1,1,997,,,,,
24,1009,1,1,1,1010,,,,,
30,1013,3,3,1,1016,,,,,
25,1015,2,2,1,1017,,,,,
31,1016,2,2,1,1018,,,,,
29,1018,4,4,1,1022,,,,,
1,1021,1,1,1,1022,,,,,
7,1027,1,1,1,1028,,,,,
