Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,1,0,1,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,
15,2,1,1,2,2,0,2,2,0,2,1,1,0,0,0,0,0,0,
20,3,2,1,4,2,2,5,4,1,3,1,2,1,1,0,0,0,0,
25,3,2,1,5,2,3,5,4,1,4,2,2,1,1,0,1,0,1,
30,4,2,2,5,2,3,6,5,1,5,2,3,3,2,1,1,0,1,
35,4,2,2,6,3,3,7,5,2,6,2,4,4,3,1,1,0,1,
40,4,2,2,7,3,4,8,6,2,7,2,5,4,3,1,1,0,1,
45,4,2,2,8,4,4,8,6,2,7,2,5,4,3,1,1,0,1,
50,5,3,2,9,4,5,10,7,3,8,2,6,4,3,1,1,0,1,
55,6,4,2,9,4,5,10,7,3,9,3,6,4,3,1,1,0,1,
60,7,4,3,11,5,6,13,7,6,10,3,7,5,4,1,1,0,1,
65,7,4,3,12,6,6,13,7,6,11,4,7,5,4,1,2,1,1,
70,8,5,3,12,6,6,14,8,6,12,4,8,7,5,2,2,1,1,
75,8,5,3,13,6,7,15,8,7,13,4,9,8,6,2,2,1,1,
80,8,5,3,14,6,8,16,8,8,14,5,9,8,6,2,2,1,1,
85,8,5,3,15,6,9,16,8,8,14,5,9,8,6,2,2,1,1,
90,9,6,3,16,6,10,18,8,10,15,5,10,8,6,2,2,1,1,
95,10,7,3,16,6,10,18,8,10,16,6,10,8,6,2,2,1,1,
100,11,8,3,18,6,12,21,8,13,17,7,10,9,6,3,2,1,1,
105,11,8,3,19,6,13,21,8,13,18,7,11,9,6,3,3,2,1,
110,12,9,3,19,6,13,22,9,13,19,7,12,11,6,5,3,2,1,
115,12,9,3,20,6,14,23,10,13,20,8,12,12,6,6,3,2,1,
120,12,9,3,21,7,14,24,11,13,21,8,13,12,6,6,3,2,1,
125,12,9,3,22,8,14,24,11,13,21,8,13,12,6,6,3,2,1,
130,13,9,4,23,9,14,26,11,15,22,8,14,12,6,6,3,2,1,
135,14,9,5,23,9,14,26,11,15,23,9,14,12,6,6,3,2,1,
140,15,9,6,25,11,14,29,12,17,24,9,15,13,7,6,3,2,1,
145,15,9,6,26,12,14,29,12,17,25,10,15,13,7,6,4,3,1,
150,16,9,7,26,12,14,30,12,18,26,11,15,15,9,6,4,3,1,
155,16,9,7,27,13,14,31,12,19,27,11,16,16,10,6,4,3,1,
160,16,9,7,28,14,14,32,12,20,28,12,16,16,10,6,4,3,1,
165,16,9,7,29,14,15,32,12,20,28,12,16,16,10,6,4,3,1,
170,17,10,7,30,14,16,34,14,20,29,12,17,16,10,6,4,3,1,
175,18,10,8,30,14,16,34,14,20,30,13,17,16,10,6,4,3,1,
180,19,10,9,32,16,16,37,15,22,31,14,17,17,10,7,4,3,1,
185,19,10,9,33,16,17,37,15,22,32,15,17,17,10,7,5,4,1,
190,20,10,10,33,16,17,38,16,22,33,16,17,19,10,9,5,4,1,
195,20,10,10,34,16,18,39,16,23,34,17,17,20,11,9,5,4,1,
200,20,10,10,35,17,18,40,16,24,35,18,17,20,11,9,5,4,1,
205,20,10,10,36,18,18,40,16,24,35,18,17,20,11,9,5,4,1,
210,21,11,10,37,19,18,42,17,25,36,18,18,20,11,9,5,4,1,
215,22,11,11,37,19,18,42,17,25,37,18,19,20,11,9,5,4,1,
220,23,12,11,39,20,19,45,19,26,38,19,19,21,11,10,5,4,1,
225,23,12,11,40,20,20,45,19,26,39,20,19,21,11,10,6,5,1,
230,24,13,11,40,20,20,46,19,27,40,21,19,23,13,10,6,5,1,
235,24,13,11,41,21,20,47,19,28,41,21,20,24,14,10,6,5,1,
240,24,13,11,42,22,20,48,19,29,42,21,21,24,14,10,6,5,1,
245,24,13,11,43,22,21,48,19,29,42,21,21,24,14,10,6,5,1,
250,25,13,12,44,23,21,50,19,31,43,22,21,24,14,10,6,5,1,
255,26,13,13,44,23,21,50,19,31,44,22,22,24,14,10,6,5,1,
260,27,13,14,46,24,22,53,21,32,45,23,22,25,15,10,6,5,1,
265,27,13,14,47,25,22,53,21,32,46,23,23,25,15,10,7,6,1,
270,28,14,14,47,25,22,54,22,32,47,23,24,27,16,11,7,6,1,
275,28,14,14,48,25,23,55,22,33,48,23,25,28,16,12,7,6,1,
280,28,14,14,49,25,24,56,23,33,49,23,26,28,16,12,7,6,1,
285,28,14,14,50,26,24,56,23,33,49,23,26,28,16,12,7,6,1,
290,29,14,15,51,26,25,58,24,34,50,24,26,28,16,12,7,6,1,
295,30,14,16,51,26,25,58,24,34,51,24,27,28,16,12,7,6,1,
300,31,14,17,53,27,26,61,24,37,52,25,27,29,17,12,7,6,1,
305,31,14,17,54,27,27,61,24,37,53,26,27,29,17,12,8,7,1,
310,32,14,18,54,27,27,62,25,37,54,26,28,31,18,13,8,7,1,
315,32,14,18,55,28,27,63,25,38,55,26,29,32,19,13,8,7,1,
320,32,14,18,56,28,28,64,26,38,56,26,30,32,19,13,8,7,1,
325,32,14,18,57,29,28,64,26,38,56,26,30,32,19,13,8,7,1,
330,33,14,19,58,30,28,66,27,39,57,27,30,32,19,13,8,7,1,
335,34,14,20,58,30,28,66,27,39,58,27,31,32,19,13,8,7,1,
340,35,15,20,60,31,29,69,30,39,59,28,31,33,20,13,8,7,1,
345,35,15,20,61,31,30,69,30,39,60,28,32,33,20,13,9,8,1,
350,36,15,21,61,31,30,70,31,39,61,28,33,35,20,15,9,8,1,
355,36,15,21,62,32,30,71,32,39,62,29,33,36,20,16,9,8,1,
360,36,15,21,63,33,30,72,32,40,63,29,34,36,20,16,9,8,1,
365,36,15,21,64,33,31,72,32,40,63,29,34,36,20,16,9,8,1,
370,37,15,22,65,34,31,74,33,41,64,29,35,36,20,16,9,8,1,
375,38,15,23,65,34,31,74,33,41,65,30,35,36,20,16,9,8,1,
380,39,15,24,67,36,31,77,35,42,66,30,36,37,20,17,9,8,1,
