Node, nghId, nghHop 
 0,1,1 
 0,8,1 
 0,7,1 
 0,24,1 
 1,2,2 
 1,9,2 
 1,0,0 
 1,25,2 
 2,3,3 
 2,10,3 
 2,1,1 
 2,26,3 
 3,4,4 
 3,11,4 
 3,2,2 
 3,27,4 
 4,5,3 
 4,12,5 
 4,3,3 
 4,28,5 
 5,6,2 
 5,13,4 
 5,4,4 
 5,29,4 
 6,7,1 
 6,14,3 
 6,5,3 
 6,30,3 
 7,0,0 
 7,15,2 
 7,6,2 
 7,31,2 
 8,9,2 
 8,16,2 
 8,15,2 
 8,0,0 
 9,10,3 
 9,8,1 
 9,17,3 
 9,1,1 
 10,11,4 
 10,9,2 
 10,18,4 
 10,2,2 
 11,12,5 
 11,10,3 
 11,19,5 
 11,3,3 
 12,13,4 
 12,11,4 
 12,20,6 
 12,4,4 
 13,14,3 
 13,12,5 
 13,21,5 
 13,5,3 
 14,15,2 
 14,13,4 
 14,22,4 
 14,6,2 
 15,8,1 
 15,23,3 
 15,14,3 
 15,7,1 
 16,17,3 
 16,24,1 
 16,23,3 
 16,8,1 
 17,18,4 
 17,16,2 
 17,25,2 
 17,9,2 
 18,19,5 
 18,17,3 
 18,26,3 
 18,10,3 
 19,20,6 
 19,18,4 
 19,27,4 
 19,11,4 
 20,21,5 
 20,19,5 
 20,28,5 
 20,12,5 
 21,22,4 
 21,20,6 
 21,29,4 
 21,13,4 
 22,23,3 
 22,21,5 
 22,30,3 
 22,14,3 
 23,16,2 
 23,31,2 
 23,22,4 
 23,15,2 
 24,25,2 
 24,0,0 
 24,31,2 
 24,16,2 
 25,26,3 
 25,1,1 
 25,24,1 
 25,17,3 
 26,27,4 
 26,2,2 
 26,25,2 
 26,18,4 
 27,28,5 
 27,3,3 
 27,26,3 
 27,19,5 
 28,29,4 
 28,4,4 
 28,27,4 
 28,20,6 
 29,30,3 
 29,5,3 
 29,28,5 
 29,21,5 
 30,31,2 
 30,6,2 
 30,29,4 
 30,22,4 
 31,24,1 
 31,7,1 
 31,30,3 
 31,23,3 
